ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
7/31/2019,2433979.15,2217655.104,1743521.88,2681544.738,Fitted,2530530.32,2317670.469,8,10.97133748,3/23/2025 12:25,2019
8/31/2019,1665229.4,1795001.431,1317572.051,2242554.817,Fitted,1925620.28,2346669.271,11,12.23760402,3/23/2025 12:25,2019
9/30/2019,1754382.48,1646961.092,1152053.868,2091426.926,Fitted,1645811.62,2578043.574,9,15.34613597,3/23/2025 12:25,2019
10/31/2019,1695773.84,1804399.081,1344084.861,2273634.296,Fitted,2581391.757,2427475.764,22,14.80822996,3/23/2025 12:25,2019
11/30/2019,2524529.51,1938613.432,1476710.45,2419614.695,Fitted,2037140.015,2625470.744,21,14.72934149,3/23/2025 12:25,2019
12/31/2019,2955954.39,1929205.544,1471328.622,2415943.688,Fitted,2556454.233,2147436.278,8,12.34070644,3/23/2025 12:25,2019
1/31/2020,1996322.15,2113229.272,1644416.128,2581380.813,Fitted,2908845.533,2670991.765,16,14.89695336,3/23/2025 12:25,2019
2/29/2020,1289924.83,2023409.323,1577148.978,2443286.581,Fitted,2303483.028,2572601.463,19,14.92427931,3/23/2025 12:25,2019
3/31/2020,2616185.31,2067159.736,1615844.032,2540632.677,Fitted,2728605.27,2762733.249,31,16.6935719,3/23/2025 12:25,2019
4/30/2020,2656716.48,2205591.14,1732810.079,2652744.999,Fitted,2628696.512,2595477.893,15,15.76987412,3/23/2025 12:25,2020
5/31/2020,1516910.72,2098902.958,1612579.343,2533152.395,Fitted,1940096.01,2459826.587,17,15.89843504,3/23/2025 12:25,2020
6/30/2020,982266.28,1946486.477,1474923.89,2418275.353,Fitted,2529772.455,2497583.285,17,16.26384658,3/23/2025 12:25,2020
7/31/2020,1229852.67,2196557.555,1675073.074,2661224.574,Fitted,1186189.639,2358405.885,8,11.84168878,3/23/2025 12:25,2020
8/31/2020,985374.84,1810512.979,1349404.501,2277962.908,Fitted,2786112.2,2385208.401,7,12.53792137,3/23/2025 12:25,2020
9/30/2020,1422751.82,1699113.455,1255161.104,2178016.432,Fitted,3094625.371,2591358.665,13,15.32756635,3/23/2025 12:25,2020
10/31/2020,1618674.85,1807294.298,1366380.188,2272174.626,Fitted,1612281.29,2418994.311,15,15.59101496,3/23/2025 12:25,2020
11/30/2020,1674978.67,1923205.948,1422155.532,2379157.945,Fitted,2372503.355,2712209.916,15,15.3490259,3/23/2025 12:25,2020
12/31/2020,1541133.31,1896101.251,1426446.862,2349848.159,Fitted,2991259.893,2207551.154,15,13.27488766,3/23/2025 12:25,2020
1/31/2021,2091456.27,2145724.424,1681590.128,2623831.962,Fitted,2419945.273,2753834.682,11,14.86495549,3/23/2025 12:25,2020
2/28/2021,2011336.87,2023298.984,1554551.294,2502490.786,Fitted,2147558.449,2630476.518,16,15.38363903,3/23/2025 12:25,2020
3/31/2021,1823234.14,2072316.812,1594128.964,2515275.682,Fitted,3074563.702,2814444.824,13,17.16539732,3/23/2025 12:25,2020
4/30/2021,1694205.9,2214601.973,1706438.836,2661020.233,Fitted,2425264.835,2618741.566,20,16.27959137,3/23/2025 12:25,2021
5/31/2021,2077831.93,2103169.037,1607489.423,2539043.948,Fitted,2520745.955,2505266.408,11,16.37045439,3/23/2025 12:25,2021
6/30/2021,1468225.88,1957879.744,1493281.501,2406460.731,Fitted,2725533.554,2524800.762,20,16.78377512,3/23/2025 12:25,2021
7/31/2021,1566813.21,2211919.968,1742393.803,2681230.469,Fitted,2766974.401,2395942.568,12,12.20466078,3/23/2025 12:25,2021
8/31/2021,1434771.42,1813648.063,1339911.854,2278639.795,Fitted,2297292.832,2423468.391,13,13.08924064,3/23/2025 12:25,2021
9/30/2021,2094795.68,1689547.121,1250493.408,2161968.979,Fitted,3165732.824,2638254.712,20,15.99268769,3/23/2025 12:25,2021
10/31/2021,2004625.36,1813914.815,1362021.181,2296203.811,Fitted,2340832.344,2473560.806,5,15.99006328,3/23/2025 12:25,2021
11/30/2021,2174466.74,1936166.794,1425834.937,2391204.446,Fitted,3144961.21,2735217.526,19,15.79932449,3/23/2025 12:25,2021
12/31/2021,2442210.88,1915341.706,1440055.96,2379342.609,Fitted,1478894.668,2238691.058,7,13.61508598,3/23/2025 12:25,2021
1/31/2022,2330815.38,2143277.305,1683987.082,2571286.095,Fitted,2716352.065,2777292.725,10,15.52922286,3/23/2025 12:25,2021
2/28/2022,2421085.36,2023312.629,1559875.001,2462794.002,Fitted,2439887.732,2688688.624,17,15.84111038,3/23/2025 12:25,2021
3/31/2022,2514404.64,2077662.466,1621187.215,2557275.026,Fitted,2124246.626,2865658.821,20,17.63647733,3/23/2025 12:25,2021
4/30/2022,2446739.48,2223626.972,1781867.599,2709362.52,Fitted,2909220.885,2641792.815,16,16.78911838,3/23/2025 12:25,2022
5/31/2022,2441604.89,2107510.396,1658210.802,2587357.773,Fitted,2064729.91,2550695.997,10,16.84208009,3/23/2025 12:25,2022
6/30/2022,1925807.55,1969417.708,1516023.724,2433443.158,Fitted,2442759.869,2551981.499,23,17.30191874,3/23/2025 12:25,2022
7/31/2022,2033204.28,2226941.793,1773680.541,2702547.837,Fitted,1084939.88,2433760.885,4,12.57036551,3/23/2025 12:25,2022
8/31/2022,1928347.96,1816460.791,1344258.33,2245063.222,Fitted,1887930.45,2462021.681,19,13.64504135,3/23/2025 12:25,2022
9/30/2022,1548099.3,1680142.827,1233949.084,2119809.546,Fitted,3137573.98,2685219.926,26,16.65481713,3/23/2025 12:25,2022
10/31/2022,1858951.59,1820936.08,1325616.937,2237809.581,Fitted,2047855.362,2527792.192,19,16.38497741,3/23/2025 12:25,2022
11/30/2022,1700787.46,1949293.49,1504542.222,2406568.968,Fitted,3235523.19,2757696.286,18,16.24858647,3/23/2025 12:25,2022
12/31/2022,2132207.16,1934368.288,1453792.939,2431272.181,Fitted,2131180.01,2270045.281,26,13.95951317,3/23/2025 12:25,2022
1/31/2023,2556658.3,2140429.472,1668988.134,2599950.916,Fitted,2607551.54,2801072.061,14,16.19581522,3/23/2025 12:25,2022
2/28/2023,2066868.09,2023460.943,1604776.19,2475195.508,Fitted,3052788.58,2747212.089,15,16.29667931,3/23/2025 12:25,2022
3/31/2023,2386457.31,2083198.024,1631500.794,2548725.938,Fitted,3042895.71,2916358.007,18,18.10682828,3/23/2025 12:25,2022
4/30/2023,2078173.5,2232662.797,1792438.054,2711254.925,Fitted,1022852.888,2664646.738,10,17.29845247,3/23/2025 12:25,2023
5/31/2023,2325673.15,2111927.527,1632413.848,2572091.892,Fitted,3311208.47,2596116.013,22,17.31332954,3/23/2025 12:25,2023
6/30/2023,1852175.06,1981090.647,1549069.564,2427374.961,Fitted,3080543.12,2579139.202,21,17.81831813,3/23/2025 12:25,2023
7/31/2023,1921717.36,2241613.283,1776500.005,2714034.609,Fitted,2217186.32,2471865.369,16,12.93894295,3/23/2025 12:25,2023
8/31/2023,1446480.26,1818960.242,1369515.481,2283122.738,Fitted,3877192.63,2500864.172,13,14.20520951,3/23/2025 12:25,2023
9/30/2023,2270045.94,1670919.902,1200273.407,2164714.358,Fitted,3221570.367,2732238.475,26,17.31374148,3/23/2025 12:25,2023
10/31/2023,1786991.95,1828357.89,1386426.593,2307402.331,Fitted,3113207.74,2581670.666,22,16.7758355,3/23/2025 12:25,2023
11/30/2023,2000769.8,1962572.239,1528556.718,2429542.155,Fitted,2878958.81,2779665.647,19,16.69694704,3/23/2025 12:25,2023
12/31/2023,2054317.8,1953164.349,1480560.475,2400519.087,Fitted,2104117.68,2301631.182,10,14.30831201,3/23/2025 12:25,2023
1/31/2024,2576562.57,2137188.075,1673057.172,2604046.239,Fitted,2843154.1,2825186.669,22,16.86455896,3/23/2025 12:25,2023
2/29/2024,2389917.93,2047368.126,1595361.225,2532657.23,Fitted,3079523.66,2726796.368,22,16.89188493,3/23/2025 12:25,2023
3/31/2024,1613714.32,2091118.537,1659229.355,2534624.676,Fitted,2926001.911,2916928.154,23,18.66117753,3/23/2025 12:25,2023
4/30/2024,2487742.59,2229549.939,1762165.655,2697157.421,Fitted,2391873.556,2749672.799,22,17.73747977,3/23/2025 12:25,2024
5/31/2024,2581158.45,2122861.756,1671517.779,2579666.95,Fitted,3131958.56,2614021.494,17,17.86604071,3/23/2025 12:25,2024
6/30/2024,1704088.77,1970445.273,1538325.143,2442698.421,Fitted,3407866.06,2651778.192,14,18.23145227,3/23/2025 12:25,2024
7/31/2024,2315878.7,2220516.349,1747963.612,2701385.534,Fitted,2726852.25,2512600.793,10,13.80929449,3/23/2025 12:25,2024
8/31/2024,1710478.78,1834471.772,1380931.575,2317072.813,Fitted,1792933.271,2539403.308,9,14.5055271,3/23/2025 12:25,2024
9/30/2024,1577852.82,1723072.247,1295443.957,2211064.24,Fitted,2967290.695,2745553.572,10,17.29517211,3/23/2025 12:25,2024
10/31/2024,1708064.91,1831253.088,1344811.075,2276218.067,Fitted,2656318.21,2573189.218,20,17.55862074,3/23/2025 12:25,2024
11/30/2024,1326014.32,1947164.737,1483990.702,2432486.017,Fitted,3417666.784,2866404.824,14,17.3166317,3/23/2025 12:25,2024
12/31/2024,1659811.14,1920060.038,1466643.366,2388787.819,Fitted,2071062.16,2361746.062,16,15.24249348,3/23/2025 12:25,2024
1/31/2025,2131294.37,2169683.212,1714491.095,2609875.893,Fitted,3073348.775,2908029.59,19,16.83256131,3/23/2025 12:25,2024
2/28/2025,2398968.34,2047257.772,1598952.982,2485752.073,Fitted,3173980.76,2784671.426,18,17.35124485,3/23/2025 12:25,2024
3/31/2025,,20962,1651164.858,2544259.545,Forecast,,29686,,10,3/23/2025 12:25,2024
4/30/2025,,2238560.761,1756600.186,2687800.1,Forecast,,29786,,11,3/23/2025 12:25,2025
5/31/2025,,2127127.824,1645120.797,2594862.184,Forecast,,2659461.316,,12,3/23/2025 12:25,2025
6/30/2025,,20962,1539455.557,2437368.245,Forecast,,2678995.67,,13,3/23/2025 12:25,2025
7/31/2025,,1074044.912,1794261.28,2685166.258,Forecast,,2679095.67,,14,3/23/2025 12:25,2025
8/31/2025,,1062901.618,1366252.936,2303407.733,Forecast,,29786,,15,3/23/2025 12:25,2025
9/30/2025,,1051758.325,1244623.431,2208513.749,Forecast,,2792449.62,,16,3/23/2025 12:25,2025
10/31/2025,,1040615.031,1407325.593,2315130.627,Forecast,,2627755.713,,17,3/23/2025 12:25,2025
11/30/2025,,1029471.738,1514247.325,2383477.75,Forecast,,2889412.433,,18,3/23/2025 12:25,2025
12/31/2025,,1018328.444,1463897.9,2411784.763,Forecast,,29786,,19,3/23/2025 12:25,2025
1/31/2026,,1007185.15,1724939.811,2630753.892,Forecast,,3993883.327,,20,3/23/2025 12:25,2025
2/28/2026,,996041.8567,1595218.977,2526647.29,Forecast,,5051643.76,,21,3/23/2025 12:25,2025
3/31/2026,,984898.563,1640350.938,2536754.301,Forecast,,6109404.192,,22,3/23/2025 12:25,2025
4/30/2026,,973755.2694,1794881.456,2725184.677,Forecast,,7167164.625,,23,3/23/2025 12:25,2026
5/31/2026,,962611.9758,1676398.966,2570678.053,Forecast,,7167264.625,,24,3/23/2025 12:25,2026
6/30/2026,,951468.6821,1524328.905,2491989.016,Forecast,,29786,,25,3/23/2025 12:25,2026
7/31/2026,,940325.3885,1787315.345,2702971.996,Forecast,,1712623.079,,26,3/23/2025 12:25,2026
8/31/2026,,929182.0949,1344196.215,2291378.322,Forecast,,1722319.36,,27,3/23/2025 12:25,2026
9/30/2026,,918038.8012,1232162.988,2180765.94,Forecast,,29786,,28,3/23/2025 12:25,2026
10/31/2026,,906895.5076,1409240.155,2312985.303,Forecast,,1741711.923,,29,3/23/2025 12:25,2026
11/30/2026,,895752.214,1494661.975,2453570.065,Forecast,,8224925.057,,30,3/23/2025 12:25,2026
4/30/2011,1489878.86,2160283.223,1711388.684,2596070.531,Fitted,3629805.06,2202063.018,16,11.40313052,3/23/2025 13:55,2011
5/31/2011,1922713.79,2039558.074,1610367.769,2510450.135,Fitted,1724956.61,2133532.277,8,11.417865,3/23/2025 13:55,2011
6/30/2011,2378873.09,1908730.988,1446642.301,2367018.867,Fitted,2623665.5,2116555.451,12,11.92271561,3/23/2025 13:55,2011
7/31/2011,1853901.62,2169263.745,1724755.063,2600865.515,Fitted,2626410.66,2009281.603,9,7.043197851,3/23/2025 13:55,2011
8/31/2011,2024100.54,1746620.825,1262850.774,2171905.618,Fitted,1995629.23,2038280.39,17,8.309321834,3/23/2025 13:55,2011
9/30/2011,1329445.24,1598590.278,1133487.773,2067837.436,Fitted,3465521.97,2269654.678,20,11.41771582,3/23/2025 13:55,2011
10/31/2011,1865240.64,1756038.387,1317007.7,2197669.51,Fitted,1792970.42,2119086.853,9,10.87966726,3/23/2025 13:55,2011
11/30/2011,2159360.43,1890262.53,1429048.901,2364125.907,Fitted,1924099.546,2317081.819,16,10.80064082,3/23/2025 13:55,2011
12/31/2011,1356333.85,1880864.761,1436333.087,2352385.314,Fitted,1790695.5,1839047.338,6,8.411863216,3/23/2025 13:55,2011
1/31/2012,1692342.47,2064898.607,1566301.098,2515308.666,Fitted,1337685.21,2362602.81,8,10.96796758,3/23/2025 13:55,2011
2/29/2012,2208069.26,1975088.125,1500644.351,2448488.587,Fitted,1815549.91,2264212.494,13,10.99516018,3/23/2025 13:55,2011
3/31/2012,1909207,2018848.657,1567050.351,2494211.573,Fitted,2238235.9,2454344.265,17,12.7643102,3/23/2025 13:55,2011
4/30/2012,2872070.97,2157289.853,1693429.595,2624946.611,Fitted,2064924.92,2287088.895,12,11.84047446,3/23/2025 13:55,2012
5/31/2012,2017235.18,2050611.79,1568145.312,2509451.035,Fitted,1387912.58,2151437.574,10,11.96889283,3/23/2025 13:55,2012
6/30/2012,2030150.39,1898205.101,1421219.783,2340066.968,Fitted,2203039.23,2189194.257,9,12.33416641,3/23/2025 13:55,2012
7/31/2012,2156175.11,2148286.298,1720668.295,2581148.337,Fitted,1510063.18,2050016.842,12,7.911866061,3/23/2025 13:55,2012
8/31/2012,2104838.76,1762251.841,1294927.319,2181014.494,Fitted,2852607.3,2076819.342,14,8.607956093,3/23/2025 13:55,2012
9/30/2012,1239605.6,1650862.109,1174771.029,2130816.414,Fitted,2982185.85,2282969.591,8,11.39746312,3/23/2025 13:55,2012
10/31/2012,1813201.08,1759053.071,1317687.951,2225481.592,Fitted,1831774.12,2110605.221,9,11.66076919,3/23/2025 13:55,2012
11/30/2012,1964663.18,1874974.514,1433710.391,2331244.378,Fitted,3229496.07,2403820.812,14,11.41864217,3/23/2025 13:55,2012
12/31/2012,1705037.78,1847879.935,1388208.298,2333493.041,Fitted,3051046.44,1899162.034,12,9.344361381,3/23/2025 13:55,2012
1/31/2013,1654993.05,2097513.228,1618437.522,2545621.797,Fitted,1619809.81,2445445.546,10,10.93428664,3/23/2025 13:55,2012
2/28/2013,2364079.84,1975096.929,1490620.274,2457955.092,Fitted,2386270.9,2322087.368,11,11.4528414,3/23/2025 13:55,2012
3/31/2013,900197.95,2024124.877,1553479.872,2494495.072,Fitted,2377410.52,2506055.659,10,13.23445712,3/23/2025 13:55,2012
4/30/2013,2671204.95,2166419.832,1706707.023,2656532.901,Fitted,2164948.38,2310352.386,13,12.3485132,3/23/2025 13:55,2013
5/31/2013,1656952.45,2054997.015,1565579.489,2506725.313,Fitted,1925505.81,2196877.212,14,12.43923365,3/23/2025 13:55,2013
6/30/2013,1981714.48,1909717.517,1443380.723,2359702.278,Fitted,1754634.66,2216411.551,13,12.8524164,3/23/2025 13:55,2013
7/31/2013,2596199.19,2163767.86,1719581.644,2642015.382,Fitted,1952435.36,2087553.342,12,8.273159489,3/23/2025 13:55,2013
8/31/2013,2160295.18,1765506.076,1281255.386,2197020.553,Fitted,2236453.92,2115079.149,8,9.157596774,3/23/2025 13:55,2013
9/30/2013,1513882.32,1641414.927,1138199.743,2087052.864,Fitted,1369729.94,2329865.455,8,12.06090585,3/23/2025 13:55,2013
10/31/2013,1632396.88,1765792.741,1302739.956,2207031.024,Fitted,3025887.28,2165171.533,25,12.05813887,3/23/2025 13:55,2013
11/30/2013,2294279,1888054.514,1426444.837,2374703.436,Fitted,1421532.25,2426828.238,11,11.8672621,3/23/2025 13:55,2013
12/31/2013,2172848.61,1867239.546,1415481.46,2337171.726,Fitted,1427626.49,1930301.755,11,9.682881023,3/23/2025 13:55,2013
1/31/2014,1644101.03,2095185.265,1646871.734,2572209.872,Fitted,3507401.86,2468903.406,10,11.59687533,3/23/2025 13:55,2013
2/28/2014,1641647.36,1975229.729,1537815.925,2446465.049,Fitted,1841224.41,2380299.291,13,11.90863407,3/23/2025 13:55,2013
3/31/2014,2156105.37,2029589.686,1575565.529,2509082.884,Fitted,3266199.09,2557269.473,13,13.70385845,3/23/2025 13:55,2013
4/30/2014,2222263.14,2175563.986,1722867.252,2646527.035,Fitted,2358043.45,2333403.452,11,12.85636153,3/23/2025 13:55,2014
5/31/2014,1709731.4,2059457.53,1563066.688,2520212.812,Fitted,2031113.489,2242306.617,15,12.90918067,3/23/2025 13:55,2014
6/30/2014,2056515.37,1921374.635,1467768.659,2357602.011,Fitted,2094661.68,2243592.104,9,13.36888136,3/23/2025 13:55,2014
7/31/2014,2167779.74,2178908.84,1717444.988,2622087.414,Fitted,3607457.13,2125371.475,13,8.637185555,3/23/2025 13:55,2014
8/31/2014,2164246.54,1768437.958,1316306.901,2225551.739,Fitted,1138014.36,2153632.254,5,9.711718821,3/23/2025 13:55,2014
9/30/2014,1638343.97,1632129.788,1165679.221,2109851.006,Fitted,2057333.71,2376830.484,13,12.72135664,3/23/2025 13:55,2014
10/31/2014,1643687.01,1772933.161,1331033.905,2227691.343,Fitted,3876312.01,2219402.734,9,12.45137435,3/23/2025 13:55,2014
11/30/2014,1801718.81,1901300.363,1432121.677,2348255.186,Fitted,1260767.63,2449306.813,5,12.31484543,3/23/2025 13:55,2014
12/31/2014,2229873.87,1886385.281,1461660.119,2369476.23,Fitted,2534111.84,1961655.793,13,10.02562957,3/23/2025 13:55,2014
1/31/2015,1652092.58,2092456.585,1637598.867,2577470.809,Fitted,1956282.453,2492682.556,13,12.26178905,3/23/2025 13:55,2014
2/28/2015,1812800.17,1975497.198,1505022.027,2459391.432,Fitted,3181166.224,2438822.57,12,12.36252437,3/23/2025 13:55,2014
3/31/2015,2280071.14,2035244.398,1588924.709,2493354.715,Fitted,2792862.4,2607968.473,15,14.17253077,3/23/2025 13:55,2014
4/30/2015,2268000.62,2184718.965,1727424.239,2686834.013,Fitted,2036438.798,2356257.188,13,13.36401699,3/23/2025 13:55,2015
5/31/2015,2296895.1,2063993.815,1581239.18,2532698.04,Fitted,3073630.96,2287726.447,13,13.37875149,3/23/2025 13:55,2015
6/30/2015,2560899.1,1933166.728,1463187.801,2414797.072,Fitted,2293476.359,2270749.621,11,13.88360211,3/23/2025 13:55,2015
7/31/2015,2921974.55,2193699.484,1739103.073,2695479.735,Fitted,2004424.244,2163475.772,6,9.00408436,3/23/2025 13:55,2015
8/31/2015,2162138.14,1771056.563,1281540.837,2207405.158,Fitted,2156796.2,2192474.559,11,10.27020836,3/23/2025 13:55,2015
9/30/2015,1539331.38,1623026.015,1142753.426,2053335.604,Fitted,2090915.083,2423848.847,15,13.37860235,3/23/2025 13:55,2015
10/31/2015,1933027.15,1780464.466,1333538.108,2229348.596,Fitted,1500551.648,2273281.022,3,12.84068192,3/23/2025 13:55,2015
11/30/2015,1972425.92,1914679.263,1478260.841,2395957.434,Fitted,3941170.846,2471275.987,14,12.76177948,3/23/2025 13:55,2015
12/31/2015,1992113.37,1905271.836,1446520.486,2394735.963,Fitted,1453386.65,1993241.506,8,10.37313,3/23/2025 13:55,2015
1/31/2016,2221328.92,2089296.025,1638042.357,2522676.558,Fitted,2096546.766,2516796.978,17,12.9293625,3/23/2025 13:55,2015
2/29/2016,1660954.45,1999476.508,1537092.584,2427841.27,Fitted,1648925.19,2418406.662,10,12.95667495,3/23/2025 13:55,2015
3/31/2016,1940317.92,2043226.299,1582152.889,2551813.286,Fitted,2296818.55,2608538.432,10,14.72596748,3/23/2025 13:55,2015
4/30/2016,1900619.06,2181657.1,1728560.915,2674145.318,Fitted,2330669.011,2441283.062,9,13.80226964,3/23/2025 13:55,2016
5/31/2016,1813296.63,2074968.296,1607791.529,2535569.423,Fitted,2193039.19,2305631.74,18,13.93083051,3/23/2025 13:55,2016
6/30/2016,1741400.85,1922551.213,1491097.537,2392593.495,Fitted,1764802.379,2343388.423,12,14.29624199,3/23/2025 13:55,2016
7/31/2016,2389991.23,2172621.669,1668120.068,2613240.153,Fitted,2944021.215,2204211.008,6,9.874084139,3/23/2025 13:55,2016
8/31/2016,1360454.62,1786576.461,1317842.451,2260748.72,Fitted,2234798.69,2231013.523,5,10.57031671,3/23/2025 13:55,2016
9/30/2016,2130952.88,1675176.325,1188028.986,2113260.703,Fitted,1559861.258,2437163.786,8,13.35996169,3/23/2025 13:55,2016
10/31/2016,1560746.86,1783356.537,1344333.589,2257000.034,Fitted,1926779.928,2264799.432,13,13.62341029,3/23/2025 13:55,2016
11/30/2016,1751660.08,1899267.575,1433735.474,2357170.389,Fitted,3566603.692,2558015.037,16,13.38142121,3/23/2025 13:55,2016
12/31/2016,1247216.95,1872162.246,1404466.019,2315497.801,Fitted,1766605.264,2053356.274,15,11.30728297,3/23/2025 13:55,2016
1/31/2017,2283660.72,2121784.789,1687738.633,2612640.691,Fitted,3084823.166,2599639.801,14,12.89735077,3/23/2025 13:55,2016
2/28/2017,2065107.68,1999358.779,1531902.546,2487504.076,Fitted,1569254.32,2476281.637,8,13.41603427,3/23/2025 13:55,2016
3/31/2017,1561699.4,2048375.976,1600300.243,2499671.965,Fitted,1270808.493,2660249.942,6,15.19779254,3/23/2025 13:55,2016
4/30/2017,1501834.04,2190660.526,1728487.066,2586208.572,Fitted,2755812.218,2464546.684,13,14.31198656,3/23/2025 13:55,2017
5/31/2017,2452080.04,2079226.959,1600472.047,2518995.391,Fitted,2387869.87,2351071.525,21,14.40284956,3/23/2025 13:55,2017
6/30/2017,1977013.09,1933937.056,1486299.191,2364026.472,Fitted,2397063.113,2370605.878,12,14.81617026,3/23/2025 13:55,2017
7/31/2017,2556370.52,2187976.649,1720976.955,2643828.801,Fitted,3006947.783,2241747.685,22,10.23705589,3/23/2025 13:55,2017
8/31/2017,1885803.17,1789704.113,1343070.434,2265580.439,Fitted,2672625.422,2269273.506,9,11.12163572,3/23/2025 13:55,2017
9/30/2017,1953280.92,1665602.56,1204623.716,2122810.179,Fitted,1497327.189,2484059.827,7,14.02508275,3/23/2025 13:55,2017
10/31/2017,1746813.75,1789969.623,1321017.183,2264402.258,Fitted,2256027.323,2319365.92,10,14.02245831,3/23/2025 13:55,2017
11/30/2017,1606243.9,1912220.991,1443893.952,2399957.704,Fitted,2090420.503,2581022.639,10,13.83171949,3/23/2025 13:55,2017
12/31/2017,1625741.69,1891395.272,1429890.542,2335461.581,Fitted,1267262.348,2084496.171,8,11.64748096,3/23/2025 13:55,2017
1/31/2018,2697441.94,2119330.24,1669991.908,2572543.622,Fitted,3167225.47,2623097.837,10,13.56161782,3/23/2025 13:55,2017
2/28/2018,1615646.79,1999364.994,1511549.633,2450977.602,Fitted,3607562.054,2534493.735,14,13.87350531,3/23/2025 13:55,2017
3/31/2018,2145538.1,2053714.2,1631328.29,2477690.985,Fitted,2431429.333,2711463.933,13,15.66887223,3/23/2025 13:55,2017
4/30/2018,2153008.87,2199678.097,1725216.999,2668523.812,Fitted,3239678.403,2487597.926,20,14.82151325,3/23/2025 13:55,2018
5/31/2018,2101930.5,2083560.889,1625516.142,2551223.762,Fitted,2203610.271,2396501.107,11,14.87447494,3/23/2025 13:55,2018
