C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2005,6523,T1,M,2005
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2005,1113590,T1,M,2005
58,Gambia,,270,B,Country_or_Area,T1_M_2005,96230,T1,M,2005
59,Ghana,,288,B,Country_or_Area,T1_M_2005,159363,T1,M,2005
60,Guinea,,324,C R,Country_or_Area,T1_M_2005,111738,T1,M,2005
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2005,10298,T1,M,2005
62,Liberia,,430,B,Country_or_Area,T1_M_2005,51183,T1,M,2005
63,Mali,,466,B R,Country_or_Area,T1_M_2005,132244,T1,M,2005
64,Mauritania,,478,C R,Country_or_Area,T1_M_2005,32588,T1,M,2005
65,Niger,,562,B R,Country_or_Area,T1_M_2005,59170,T1,M,2005
66,Nigeria,,566,C R,Country_or_Area,T1_M_2005,357751,T1,M,2005
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2005,263,T1,M,2005
68,Senegal,,686,B R,Country_or_Area,T1_M_2005,124854,T1,M,2005
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2005,79638,T1,M,2005
70,Togo,,768,C R,Country_or_Area,T1_M_2005,102877,T1,M,2005
71,Asia,,935,,Major_Area,T1_M_2005,29585231,T1,M,2005
72,Central Asia,,5500,,Region,T1_M_2005,2408209,T1,M,2005
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2005,1473441,T1,M,2005
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2005,129544,T1,M,2005
75,Tajikistan,,762,B,Country_or_Area,T1_M_2005,121381,T1,M,2005
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2005,94406,T1,M,2005
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2005,589437,T1,M,2005
78,Eastern Asia,,906,,Region,T1_M_2005,2931331,T1,M,2005
79,China,(5),156,C,Country_or_Area,T1_M_2005,379920,T1,M,2005
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2005,1185121,T1,M,2005
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2005,130387,T1,M,2005
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2005,19749,T1,M,2005
83,Japan,,392,C,Country_or_Area,T1_M_2005,924544,T1,M,2005
84,Mongolia,,496,C,Country_or_Area,T1_M_2005,7576,T1,M,2005
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2005,284034,T1,M,2005
86,South-Eastern Asia,,920,,Region,T1_M_2005,3343951,T1,M,2005
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2005,55265,T1,M,2005
88,Cambodia,,116,B,Country_or_Area,T1_M_2005,57511,T1,M,2005
89,Indonesia,,360,B R,Country_or_Area,T1_M_2005,165493,T1,M,2005
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2005,10930,T1,M,2005
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2005,995607,T1,M,2005
92,Myanmar,,104,C,Country_or_Area,T1_M_2005,44506,T1,M,2005
93,Philippines,,608,C R,Country_or_Area,T1_M_2005,133023,T1,M,2005
94,Singapore,,702,B,Country_or_Area,T1_M_2005,758762,T1,M,2005
95,Thailand,,764,B R,Country_or_Area,T1_M_2005,1086166,T1,M,2005
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2005,5582,T1,M,2005
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2005,31106,T1,M,2005
98,Southern Asia,,5501,,Region,T1_M_2005,7537840,T1,M,2005
99,Afghanistan,,4,B,Country_or_Area,T1_M_2005,49274,T1,M,2005
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2005,1007698,T1,M,2005
101,Bhutan,,64,B,Country_or_Area,T1_M_2005,32742,T1,M,2005
102,India,,356,B R,Country_or_Area,T1_M_2005,3045693,T1,M,2005
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2005,1410319,T1,M,2005
104,Maldives,,462,C R,Country_or_Area,T1_M_2005,27079,T1,M,2005
105,Nepal,,524,B R,Country_or_Area,T1_M_2005,235203,T1,M,2005
106,Pakistan,,586,B R,Country_or_Area,T1_M_2005,1708514,T1,M,2005
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2005,21318,T1,M,2005
108,Western Asia,,922,,Region,T1_M_2005,13363900,T1,M,2005
109,Armenia,,51,B R,Country_or_Area,T1_M_2005,191401,T1,M,2005
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2005,135336,T1,M,2005
111,Bahrain,,48,C,Country_or_Area,T1_M_2005,288614,T1,M,2005
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2005,50421,T1,M,2005
113,Georgia,(11),268,B,Country_or_Area,T1_M_2005,86123,T1,M,2005
114,Iraq,,368,C R,Country_or_Area,T1_M_2005,80883,T1,M,2005
115,Israel,,376,B R,Country_or_Area,T1_M_2005,867805,T1,M,2005
116,Jordan,,400,C R,Country_or_Area,T1_M_2005,1183645,T1,M,2005
117,Kuwait,,414,C R,Country_or_Area,T1_M_2005,918580,T1,M,2005
118,Lebanon,,422,B R,Country_or_Area,T1_M_2005,390331,T1,M,2005
119,Oman,,512,C,Country_or_Area,T1_M_2005,527842,T1,M,2005
120,Qatar,,634,C,Country_or_Area,T1_M_2005,498428,T1,M,2005
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2005,4469805,T1,M,2005
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2005,119621,T1,M,2005
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_2005,449470,T1,M,2005
124,Turkey,,792,B R,Country_or_Area,T1_M_2005,618938,T1,M,2005
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_2005,2388278,T1,M,2005
126,Yemen,,887,C R,Country_or_Area,T1_M_2005,98379,T1,M,2005
127,Europe,,908,,Major_Area,T1_M_2005,30921625,T1,M,2005
128,Eastern Europe,,923,,Region,T1_M_2005,9362793,T1,M,2005
129,Belarus,,112,B,Country_or_Area,T1_M_2005,506988,T1,M,2005
130,Bulgaria,,100,B,Country_or_Area,T1_M_2005,26594,T1,M,2005
131,Czech Republic,,203,C,Country_or_Area,T1_M_2005,181719,T1,M,2005
132,Hungary,,348,B R,Country_or_Area,T1_M_2005,174216,T1,M,2005
133,Poland,,616,B,Country_or_Area,T1_M_2005,297039,T1,M,2005
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_2005,76600,T1,M,2005
135,Romania,,642,B,Country_or_Area,T1_M_2005,66264,T1,M,2005
136,Russian Federation,,643,B,Country_or_Area,T1_M_2005,5806597,T1,M,2005
137,Slovakia,,703,B,Country_or_Area,T1_M_2005,58716,T1,M,2005
138,Ukraine,,804,B,Country_or_Area,T1_M_2005,2168060,T1,M,2005
139,Northern Europe,,924,,Region,T1_M_2005,4564413,T1,M,2005
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_2005,33611,T1,M,2005
141,Denmark,,208,B,Country_or_Area,T1_M_2005,213097,T1,M,2005
142,Estonia,,233,B,Country_or_Area,T1_M_2005,94244,T1,M,2005
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_2005,2450,T1,M,2005
144,Finland,(15),246,B,Country_or_Area,T1_M_2005,96429,T1,M,2005
145,Iceland,,352,B,Country_or_Area,T1_M_2005,12413,T1,M,2005
146,Ireland,,372,B,Country_or_Area,T1_M_2005,309910,T1,M,2005
147,Isle of Man,,833,B,Country_or_Area,T1_M_2005,20214,T1,M,2005
148,Latvia,,428,B,Country_or_Area,T1_M_2005,154745,T1,M,2005
149,Lithuania,,440,B,Country_or_Area,T1_M_2005,94189,T1,M,2005
150,Norway,(16),578,B,Country_or_Area,T1_M_2005,176444,T1,M,2005
151,Sweden,,752,B,Country_or_Area,T1_M_2005,538490,T1,M,2005
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_2005,2818177,T1,M,2005
153,Southern Europe,,925,,Region,T1_M_2005,5832012,T1,M,2005
154,Albania,,8,B,Country_or_Area,T1_M_2005,32993,T1,M,2005
155,Andorra,,20,C,Country_or_Area,T1_M_2005,26559,T1,M,2005
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_2005,22473,T1,M,2005
157,Croatia,,191,B R,Country_or_Area,T1_M_2005,271645,T1,M,2005
158,Gibraltar,,292,B,Country_or_Area,T1_M_2005,4518,T1,M,2005
159,Greece,,300,B,Country_or_Area,T1_M_2005,587677,T1,M,2005
160,Holy See,(17),336,I,Country_or_Area,T1_M_2005,378,T1,M,2005
161,Italy,,380,B,Country_or_Area,T1_M_2005,1820290,T1,M,2005
162,Malta,,470,B,Country_or_Area,T1_M_2005,11899,T1,M,2005
163,Montenegro,,499,B,Country_or_Area,T1_M_2005,..,T1,M,2005
164,Portugal,,620,B,Country_or_Area,T1_M_2005,376774,T1,M,2005
165,San Marino,,674,B,Country_or_Area,T1_M_2005,2302,T1,M,2005
166,Serbia,(18),688,B,Country_or_Area,T1_M_2005,373473,T1,M,2005
167,Slovenia,,705,B,Country_or_Area,T1_M_2005,107131,T1,M,2005
168,Spain,(19),724,B,Country_or_Area,T1_M_2005,2140680,T1,M,2005
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_2005,53220,T1,M,2005
170,Western Europe,,926,,Region,T1_M_2005,11162407,T1,M,2005
171,Austria,,40,B,Country_or_Area,T1_M_2005,543618,T1,M,2005
172,Belgium,,56,C,Country_or_Area,T1_M_2005,445710,T1,M,2005
173,France,,250,B,Country_or_Area,T1_M_2005,3300859,T1,M,2005
174,Germany,,276,B,Country_or_Area,T1_M_2005,5011682,T1,M,2005
175,Liechtenstein,,438,B,Country_or_Area,T1_M_2005,9434,T1,M,2005
176,Luxembourg,,442,B,Country_or_Area,T1_M_2005,74951,T1,M,2005
177,Monaco,,492,B,Country_or_Area,T1_M_2005,10322,T1,M,2005
178,Netherlands,,528,B,Country_or_Area,T1_M_2005,843444,T1,M,2005
179,Switzerland,,756,B,Country_or_Area,T1_M_2005,922387,T1,M,2005
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_2005,3594756,T1,M,2005
181,Caribbean,,915,,Region,T1_M_2005,680714,T1,M,2005
182,Anguilla,,660,B,Country_or_Area,T1_M_2005,2210,T1,M,2005
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_2005,11052,T1,M,2005
184,Aruba,,533,B,Country_or_Area,T1_M_2005,14559,T1,M,2005
185,Bahamas,,44,B,Country_or_Area,T1_M_2005,23646,T1,M,2005
186,Barbados,,52,B,Country_or_Area,T1_M_2005,13575,T1,M,2005
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_2005,21730,T1,M,2005
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_2005,6805,T1,M,2005
189,Cayman Islands,,136,C,Country_or_Area,T1_M_2005,11011,T1,M,2005
190,Cuba,,192,B,Country_or_Area,T1_M_2005,7540,T1,M,2005
191,Curaçao,,531,B,Country_or_Area,T1_M_2005,..,T1,M,2005
192,Dominica,,212,B,Country_or_Area,T1_M_2005,2491,T1,M,2005
193,Dominican Republic,,214,B,Country_or_Area,T1_M_2005,228180,T1,M,2005
194,Grenada,,308,B,Country_or_Area,T1_M_2005,3424,T1,M,2005
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_2005,41273,T1,M,2005
196,Haiti,,332,B,Country_or_Area,T1_M_2005,17413,T1,M,2005
197,Jamaica,,388,B,Country_or_Area,T1_M_2005,12263,T1,M,2005
198,Martinique,,474,B,Country_or_Area,T1_M_2005,25891,T1,M,2005
199,Montserrat,,500,B,Country_or_Area,T1_M_2005,639,T1,M,2005
200,Puerto Rico,,630,B,Country_or_Area,T1_M_2005,166780,T1,M,2005
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_2005,3501,T1,M,2005
202,Saint Lucia,,662,B,Country_or_Area,T1_M_2005,5783,T1,M,2005
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_2005,2144,T1,M,2005
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_2005,6285,T1,M,2005
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_2005,20647,T1,M,2005
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_2005,5146,T1,M,2005
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_2005,26726,T1,M,2005
208,Central America,,916,,Region,T1_M_2005,692144,T1,M,2005
209,Belize,,84,B R ,Country_or_Area,T1_M_2005,21045,T1,M,2005
210,Costa Rica,,188,B R,Country_or_Area,T1_M_2005,176335,T1,M,2005
211,El Salvador,,222,B R,Country_or_Area,T1_M_2005,17029,T1,M,2005
212,Guatemala,,320,B R,Country_or_Area,T1_M_2005,26064,T1,M,2005
213,Honduras,,340,B R,Country_or_Area,T1_M_2005,14444,T1,M,2005
214,Mexico,,484,B R,Country_or_Area,T1_M_2005,359642,T1,M,2005
215,Nicaragua,,558,B R,Country_or_Area,T1_M_2005,17773,T1,M,2005
216,Panama,,591,B,Country_or_Area,T1_M_2005,59812,T1,M,2005
217,South America,,931,,Region,T1_M_2005,2221898,T1,M,2005
218,Argentina,,32,B,Country_or_Area,T1_M_2005,774810,T1,M,2005
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_2005,56019,T1,M,2005
220,Brazil,,76,B,Country_or_Area,T1_M_2005,343019,T1,M,2005
221,Chile,,152,B,Country_or_Area,T1_M_2005,129398,T1,M,2005
222,Colombia,,170,B,Country_or_Area,T1_M_2005,55706,T1,M,2005
223,Ecuador,,218,B R,Country_or_Area,T1_M_2005,96188,T1,M,2005
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_2005,675,T1,M,2005
225,French Guiana,,254,B,Country_or_Area,T1_M_2005,42729,T1,M,2005
226,Guyana,,328,B,Country_or_Area,T1_M_2005,5817,T1,M,2005
227,Paraguay,,600,B,Country_or_Area,T1_M_2005,87698,T1,M,2005
228,Peru,,604,B,Country_or_Area,T1_M_2005,38746,T1,M,2005
229,Suriname,,740,C,Country_or_Area,T1_M_2005,18339,T1,M,2005
230,Uruguay,,858,B,Country_or_Area,T1_M_2005,37658,T1,M,2005
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_2005,535096,T1,M,2005
232,Northern America,,905,,Region,T1_M_2005,22544728,T1,M,2005
233,Bermuda,,60,B,Country_or_Area,T1_M_2005,8866,T1,M,2005
234,Canada,,124,B,Country_or_Area,T1_M_2005,2915838,T1,M,2005
235,Greenland,,304,B,Country_or_Area,T1_M_2005,4549,T1,M,2005
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_2005,597,T1,M,2005
237,United States of America,,840,B,Country_or_Area,T1_M_2005,19614878,T1,M,2005
238,Oceania,,909,,Major_Area,T1_M_2005,2988897,T1,M,2005
239,Australia and New Zealand,,927,,Region,T1_M_2005,2826880,T1,M,2005
240,Australia,(22),36,B,Country_or_Area,T1_M_2005,2419190,T1,M,2005
241,New Zealand,,554,B,Country_or_Area,T1_M_2005,407690,T1,M,2005
242,Melanesia,,928,,Region,T1_M_2005,58643,T1,M,2005
243,Fiji,,242,B,Country_or_Area,T1_M_2005,6564,T1,M,2005
244,New Caledonia,,540,B,Country_or_Area,T1_M_2005,29909,T1,M,2005
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_2005,18942,T1,M,2005
246,Solomon Islands,,90,B,Country_or_Area,T1_M_2005,1830,T1,M,2005
247,Vanuatu,,548,B,Country_or_Area,T1_M_2005,1398,T1,M,2005
248,Micronesia,,954,,Region,T1_M_2005,63769,T1,M,2005
249,Guam,,316,B,Country_or_Area,T1_M_2005,38602,T1,M,2005
250,Kiribati,,296,B,Country_or_Area,T1_M_2005,1312,T1,M,2005
251,Marshall Islands,,584,B,Country_or_Area,T1_M_2005,1485,T1,M,2005
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_2005,1565,T1,M,2005
253,Nauru,,520,C,Country_or_Area,T1_M_2005,1208,T1,M,2005
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_2005,15977,T1,M,2005
255,Palau,,585,B,Country_or_Area,T1_M_2005,3620,T1,M,2005
256,Polynesia,,957,,Region,T1_M_2005,39605,T1,M,2005
257,American Samoa,,16,B,Country_or_Area,T1_M_2005,12498,T1,M,2005
258,Cook Islands,,184,B,Country_or_Area,T1_M_2005,1724,T1,M,2005
259,French Polynesia,,258,B,Country_or_Area,T1_M_2005,18405,T1,M,2005
260,Niue,,570,B,Country_or_Area,T1_M_2005,282,T1,M,2005
261,Samoa,,882,B,Country_or_Area,T1_M_2005,2940,T1,M,2005
262,Tokelau,,772,B,Country_or_Area,T1_M_2005,133,T1,M,2005
263,Tonga,,776,B,Country_or_Area,T1_M_2005,2328,T1,M,2005
264,Tuvalu,,798,C,Country_or_Area,T1_M_2005,101,T1,M,2005
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_2005,1194,T1,M,2005
1,WORLD,,900,,WORLD,T1_M_2010,114613714.0,T1,M,2010
2,Developed regions,(b),901,,Developed regions,T1_M_2010,64081077.0,T1,M,2010
3,Developing regions,(c),902,,Developing regions,T1_M_2010,50532637.0,T1,M,2010
4,Least developed countries,(d),941,,Least developed countries,T1_M_2010,5462714.0,T1,M,2010
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2010,45069923.0,T1,M,2010
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2010,8188581.0,T1,M,2010
7,Africa,,903,,Major_Area,T1_M_2010,9039314.0,T1,M,2010
8,Eastern Africa,,910,,Region,T1_M_2010,2366216.0,T1,M,2010
9,Burundi,,108,B R,Country_or_Area,T1_M_2010,115823.0,T1,M,2010
10,Comoros,,174,B,Country_or_Area,T1_M_2010,6060.0,T1,M,2010
11,Djibouti,,262,B R,Country_or_Area,T1_M_2010,53295.0,T1,M,2010
12,Eritrea,,232,I,Country_or_Area,T1_M_2010,8603.0,T1,M,2010
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2010,297534.0,T1,M,2010
14,Kenya,,404,B R,Country_or_Area,T1_M_2010,459343.0,T1,M,2010
15,Madagascar,,450,C,Country_or_Area,T1_M_2010,16410.0,T1,M,2010
16,Malawi,,454,B R,Country_or_Area,T1_M_2010,103869.0,T1,M,2010
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2010,13188.0,T1,M,2010
18,Mayotte,,175,B,Country_or_Area,T1_M_2010,34500.0,T1,M,2010
19,Mozambique,,508,B R,Country_or_Area,T1_M_2010,104676.0,T1,M,2010
20,Réunion,,638,B,Country_or_Area,T1_M_2010,62707.0,T1,M,2010
21,Rwanda,,646,B R,Country_or_Area,T1_M_2010,218425.0,T1,M,2010
22,Seychelles,,690,B,Country_or_Area,T1_M_2010,7804.0,T1,M,2010
23,Somalia,,706,I R,Country_or_Area,T1_M_2010,12914.0,T1,M,2010
24,South Sudan,,728,B R,Country_or_Area,T1_M_2010,132693.0,T1,M,2010
25,Uganda,,800,B R,Country_or_Area,T1_M_2010,261646.0,T1,M,2010
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2010,153984.0,T1,M,2010
27,Zambia,,894,B R,Country_or_Area,T1_M_2010,75775.0,T1,M,2010
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2010,226967.0,T1,M,2010
29,Middle Africa,,911,,Region,T1_M_2010,1091761.0,T1,M,2010
30,Angola,,24,B R,Country_or_Area,T1_M_2010,37113.0,T1,M,2010
31,Cameroon,,120,B,Country_or_Area,T1_M_2010,160164.0,T1,M,2010
32,Central African Republic,,140,C,Country_or_Area,T1_M_2010,49743.0,T1,M,2010
33,Chad,,148,B R,Country_or_Area,T1_M_2010,186773.0,T1,M,2010
34,Congo,,178,B,Country_or_Area,T1_M_2010,228180.0,T1,M,2010
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2010,284244.0,T1,M,2010
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2010,4734.0,T1,M,2010
37,Gabon,,266,C,Country_or_Area,T1_M_2010,139458.0,T1,M,2010
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2010,1352.0,T1,M,2010
39,Northern Africa,,912,,Region,T1_M_2010,1145515.0,T1,M,2010
40,Algeria,,12,C R,Country_or_Area,T1_M_2010,134339.0,T1,M,2010
41,Egypt,,818,B R,Country_or_Area,T1_M_2010,166071.0,T1,M,2010
42,Libya,,434,C,Country_or_Area,T1_M_2010,489737.0,T1,M,2010
43,Morocco,,504,C,Country_or_Area,T1_M_2010,35738.0,T1,M,2010
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2010,294782.0,T1,M,2010
45,Tunisia,,788,C,Country_or_Area,T1_M_2010,22236.0,T1,M,2010
46,Western Sahara,,732,I,Country_or_Area,T1_M_2010,2612.0,T1,M,2010
47,Southern Africa,,913,,Region,T1_M_2010,1276957.0,T1,M,2010
48,Botswana,,72,C,Country_or_Area,T1_M_2010,66692.0,T1,M,2010
49,Lesotho,,426,C R,Country_or_Area,T1_M_2010,3469.0,T1,M,2010
50,Namibia,,516,B,Country_or_Area,T1_M_2010,55054.0,T1,M,2010
51,South Africa,,710,B R,Country_or_Area,T1_M_2010,1135886.0,T1,M,2010
52,Swaziland,,748,B R,Country_or_Area,T1_M_2010,15856.0,T1,M,2010
53,Western Africa,,914,,Region,T1_M_2010,3158865.0,T1,M,2010
54,Benin,,204,C B R,Country_or_Area,T1_M_2010,116139.0,T1,M,2010
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2010,320684.0,T1,M,2010
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2010,7293.0,T1,M,2010
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2010,1160366.0,T1,M,2010
58,Gambia,,270,B,Country_or_Area,T1_M_2010,98086.0,T1,M,2010
59,Ghana,,288,B,Country_or_Area,T1_M_2010,181558.0,T1,M,2010
60,Guinea,,324,C R,Country_or_Area,T1_M_2010,100953.0,T1,M,2010
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2010,10307.0,T1,M,2010
62,Liberia,,430,B,Country_or_Area,T1_M_2010,56885.0,T1,M,2010
63,Mali,,466,B R,Country_or_Area,T1_M_2010,172879.0,T1,M,2010
64,Mauritania,,478,C R,Country_or_Area,T1_M_2010,48605.0,T1,M,2010
65,Niger,,562,B R,Country_or_Area,T1_M_2010,60033.0,T1,M,2010
66,Nigeria,,566,C R,Country_or_Area,T1_M_2010,506367.0,T1,M,2010
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2010,312.0,T1,M,2010
68,Senegal,,686,B R,Country_or_Area,T1_M_2010,135879.0,T1,M,2010
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2010,53239.0,T1,M,2010
70,Togo,,768,C R,Country_or_Area,T1_M_2010,129280.0,T1,M,2010
71,Asia,,935,,Major_Area,T1_M_2010,38205140.0,T1,M,2010
72,Central Asia,,5500,,Region,T1_M_2010,2488477.0,T1,M,2010
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2010,1625026.0,T1,M,2010
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2010,94348.0,T1,M,2010
75,Tajikistan,,762,B,Country_or_Area,T1_M_2010,120124.0,T1,M,2010
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2010,90600.0,T1,M,2010
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2010,558379.0,T1,M,2010
78,Eastern Asia,,906,,Region,T1_M_2010,3318241.0,T1,M,2010
79,China,(5),156,C,Country_or_Area,T1_M_2010,505758.0,T1,M,2010
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2010,1147539.0,T1,M,2010
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2010,146407.0,T1,M,2010
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2010,21766.0,T1,M,2010
83,Japan,,392,C,Country_or_Area,T1_M_2010,959860.0,T1,M,2010
84,Mongolia,,496,C,Country_or_Area,T1_M_2010,11880.0,T1,M,2010
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2010,525031.0,T1,M,2010
86,South-Eastern Asia,,920,,Region,T1_M_2010,4497075.0,T1,M,2010
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2010,56723.0,T1,M,2010
88,Cambodia,,116,B,Country_or_Area,T1_M_2010,43385.0,T1,M,2010
89,Indonesia,,360,B R,Country_or_Area,T1_M_2010,174864.0,T1,M,2010
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2010,11367.0,T1,M,2010
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2010,1437206.0,T1,M,2010
92,Myanmar,,104,C,Country_or_Area,T1_M_2010,41574.0,T1,M,2010
93,Philippines,,608,C R,Country_or_Area,T1_M_2010,107933.0,T1,M,2010
94,Singapore,,702,B,Country_or_Area,T1_M_2010,956856.0,T1,M,2010
95,Thailand,,764,B R,Country_or_Area,T1_M_2010,1624755.0,T1,M,2010
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2010,6441.0,T1,M,2010
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2010,35971.0,T1,M,2010
98,Southern Asia,,5501,,Region,T1_M_2010,7953646.0,T1,M,2010
99,Afghanistan,,4,B,Country_or_Area,T1_M_2010,57709.0,T1,M,2010
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2010,1164455.0,T1,M,2010
101,Bhutan,,64,B,Country_or_Area,T1_M_2010,39283.0,T1,M,2010
102,India,,356,B R,Country_or_Area,T1_M_2010,2787826.0,T1,M,2010
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2010,1571723.0,T1,M,2010
104,Maldives,,462,C R,Country_or_Area,T1_M_2010,47995.0,T1,M,2010
105,Nepal,,524,B R,Country_or_Area,T1_M_2010,189518.0,T1,M,2010
106,Pakistan,,586,B R,Country_or_Area,T1_M_2010,2074443.0,T1,M,2010
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2010,20694.0,T1,M,2010
108,Western Asia,,922,,Region,T1_M_2010,19947701.0,T1,M,2010
109,Armenia,,51,B R,Country_or_Area,T1_M_2010,90345.0,T1,M,2010
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2010,129512.0,T1,M,2010
111,Bahrain,,48,C,Country_or_Area,T1_M_2010,475905.0,T1,M,2010
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2010,82284.0,T1,M,2010
113,Georgia,(11),268,B,Country_or_Area,T1_M_2010,78548.0,T1,M,2010
114,Iraq,,368,C R,Country_or_Area,T1_M_2010,72965.0,T1,M,2010
115,Israel,,376,B R,Country_or_Area,T1_M_2010,890352.0,T1,M,2010
116,Jordan,,400,C R,Country_or_Area,T1_M_2010,1384313.0,T1,M,2010
117,Kuwait,,414,C R,Country_or_Area,T1_M_2010,1309814.0,T1,M,2010
118,Lebanon,,422,B R,Country_or_Area,T1_M_2010,427358.0,T1,M,2010
119,Oman,,512,C,Country_or_Area,T1_M_2010,658746.0,T1,M,2010
120,Qatar,,634,C,Country_or_Area,T1_M_2010,1206571.0,T1,M,2010
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2010,5933281.0,T1,M,2010
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2010,114688.0,T1,M,2010
