ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2013-05-31,1656952.45,2073569.143392001,1615620.5782826154,2571081.816099928,Fitted,1925505.81,2226066.370215074,14.0,12.488374902616822,2025-03-24 09:34:44
2013-06-30,1981714.48,1908676.2252321169,1472463.7235916944,2377595.079038425,Fitted,1754634.66,2211424.3535466283,13.0,12.9177846426545,2025-03-24 09:34:44
2013-07-31,2596199.19,2167744.405717901,1670408.4629172634,2666109.9243398705,Fitted,1952435.36,2082600.8919775072,12.0,8.33646089815742,2025-03-24 09:34:44
2013-08-31,2160295.18,1766364.9727091875,1324853.8064047992,2264269.672352306,Fitted,2236453.92,2110238.781222025,8.0,9.222501497333765,2025-03-24 09:34:44
2013-09-30,1513882.32,1642232.5916442382,1157084.7669974803,2135693.614209115,Fitted,1369729.94,2325049.044425712,8.0,12.1289713279399,2025-03-24 09:34:44
2013-10-31,1632396.88,1768381.3490204678,1273632.306101432,2222069.923883917,Fitted,3025887.28,2160462.157395827,25.0,12.127133358664782,2025-03-24 09:34:44
2013-11-30,2294279.0,1892530.0124479155,1416840.0077382,2337049.6291086734,Fitted,1421532.25,2422162.551896968,11.0,11.935896062680092,2025-03-24 09:34:44
2013-12-31,2172848.61,1870463.647084808,1404723.0281799163,2355010.551236966,Fitted,1427626.49,1925749.111296377,11.0,9.75003483118012,2025-03-24 09:34:44
2014-01-31,1644101.03,2100115.654382019,1623094.176483976,2540858.680874346,Fitted,3507401.86,2464485.103833858,10.0,11.664951695414723,2025-03-24 09:34:44
2014-02-28,1641647.36,1976298.4413947589,1519388.5038928108,2407825.093173499,Fitted,1841224.41,2375304.775872597,13.0,11.97501387333229,2025-03-24 09:34:44
2014-03-31,2156105.37,1998095.08767625,1497968.4252262118,2447069.8693262376,Fitted,3266199.09,2489598.2061341763,13.0,13.55115446285239,2025-03-24 09:34:44
2014-04-30,2222263.14,2171240.774079605,1710838.8062919888,2612081.826972166,Fitted,2358043.45,2349073.3502204064,11.0,12.96804012581357,2025-03-24 09:34:44
2014-05-31,1709731.4,2078126.9285258767,1585058.412263694,2510960.83148991,Fitted,2031113.489,2271443.165558425,15.0,12.949373300209633,2025-03-24 09:34:44
2014-06-30,2056515.37,1920339.876408088,1467998.922172621,2398053.5690719187,Fitted,2094661.68,2239860.100717977,9.0,13.42560865005743,2025-03-24 09:34:44
2014-07-31,2167779.74,2182213.4450172246,1718089.666197802,2656272.5592691395,Fitted,3607457.13,2121822.09541183,13.0,8.6913116951499,2025-03-24 09:34:44
2014-08-31,2164246.54,1769159.2148212255,1311061.1923099265,2213547.476731128,Fitted,1138014.36,2150252.58772254,5.0,9.768377344811746,2025-03-24 09:34:44
2014-09-30,1638343.97,1633107.2269599622,1172382.4367569033,2095483.1405803268,Fitted,2057333.71,2373436.1959390105,13.0,12.782316174943336,2025-03-24 09:34:44
2014-10-31,1643687.01,1774672.7373246185,1298317.3089114549,2220245.6103593,Fitted,3876312.01,2216045.9480535965,9.0,12.512168839258123,2025-03-24 09:34:44
2014-11-30,1801718.81,1906164.1119326728,1459725.6138949762,2395717.9259196846,Fitted,1260767.63,2445816.14870239,5.0,12.375633667588197,2025-03-24 09:34:44
2014-12-31,2229873.87,1889393.3452857384,1432224.0409586972,2339234.49924421,Fitted,2534111.84,1958138.677400956,13.0,10.08381310044686,2025-03-24 09:34:44
2015-01-31,1652092.58,2098666.28850654,1619395.8903165844,2592902.15657995,Fitted,1956282.453,2489138.1802815264,13.0,12.321315708430838,2025-03-24 09:34:44
2015-02-28,1812800.17,1975478.492740073,1562375.9917505267,2454091.1636167355,Fitted,3181166.224,2434587.06485122,12.0,12.418751461778507,2025-03-24 09:34:44
2015-03-31,2280071.14,2002006.942299636,1558850.195458455,2465112.557298033,Fitted,2792862.4,2543390.8691885564,15.0,14.016510159725811,2025-03-24 09:34:44
2015-04-30,2268000.62,2181912.923817254,1706075.822831093,2705103.151130882,Fitted,2036438.798,2372786.034207484,13.0,13.465327354788723,2025-03-24 09:34:44
2015-05-31,2296895.1,2082729.1950159124,1593600.3157418778,2523921.721614202,Fitted,3073630.96,2316792.4005741845,13.0,13.409996871004529,2025-03-24 09:34:44
2015-06-30,2560899.1,1932115.5922292296,1440904.4849682513,2391393.5979309008,Fitted,2293476.359,2268303.683640145,11.0,13.931686527302697,2025-03-24 09:34:44
2015-07-31,2921974.55,2196312.912409102,1767589.0109297489,2640320.151874524,Fitted,2004424.244,2161350.168888466,6.0,9.049054239861464,2025-03-24 09:34:44
2015-08-31,2162138.14,1771632.058720003,1300620.6180357963,2205487.7282791752,Fitted,2156796.2,2190571.8480903544,11.0,10.31865707359545,2025-03-24 09:34:44
2015-09-30,1539331.38,1624140.0587410787,1168597.011702068,2078847.2332076607,Fitted,2090915.083,2421889.2554114936,15.0,13.43246030792342,2025-03-24 09:34:44
2015-10-31,1933027.15,1781349.1821397366,1335848.4474760424,2254189.415241764,Fitted,1500551.648,2271288.8655238315,3.0,12.893132993298678,2025-03-24 09:34:44
2015-11-30,1972425.92,1919934.564181736,1458708.7074753991,2429672.953374599,Fitted,3941170.846,2468974.454788895,14.0,12.81448550185447,2025-03-24 09:34:44
2015-12-31,1992113.37,1908071.482816148,1440311.6489329247,2376406.760513352,Fitted,1453386.65,1990780.072682584,8.0,10.422022532012727,2025-03-24 09:34:44
2016-01-31,2221328.92,2096771.150522804,1652587.5398776452,2556402.1317835115,Fitted,2096546.766,2514156.8829147425,17.0,12.97993893918587,2025-03-24 09:34:44
2016-02-29,1660954.45,2002184.1443968,1555084.5623737162,2444012.684291753,Fitted,1648925.19,2416867.230273691,10.0,13.009829236141364,2025-03-24 09:34:44
2016-03-31,1940317.92,2014922.008621964,1555905.0907749103,2470078.0612054216,Fitted,2296818.55,2539685.165458464,10.0,14.546448535314797,2025-03-24 09:34:44
2016-04-30,1900619.06,2173958.281273717,1738865.3876959234,2649192.1208769665,Fitted,2330669.011,2459978.3372607506,9.0,13.90042873499463,2025-03-24 09:34:44
2016-05-31,1813296.63,2093010.118195834,1629864.5544922794,2538298.3760601743,Fitted,2193039.19,2339770.830099001,18.0,13.954960597692848,2025-03-24 09:34:44
2016-06-30,1741400.85,1921085.4867005227,1446838.7663443228,2395095.362636231,Fitted,1764802.379,2342093.34732023,12.0,14.336190322972696,2025-03-24 09:34:44
2016-07-31,2389991.23,2176863.1353798183,1735523.9414342702,2650066.712991671,Fitted,2944021.215,2202793.395593894,6.0,9.912418975526542,2025-03-24 09:34:44
2016-08-31,1360454.62,1787185.373405192,1357489.128226669,2251803.0523903533,Fitted,2234798.69,2229646.0833062045,5.0,10.609242779972677,2025-03-24 09:34:44
2016-09-30,2130952.88,1675439.3851225767,1216207.1931251143,2150059.3611961924,Fitted,1559861.258,2435855.160494485,8.0,13.40077919149621,2025-03-24 09:34:44
2016-10-31,1560746.86,1786414.1155514745,1362863.4529181146,2245843.203358196,Fitted,1926779.928,2263666.671402785,13.0,13.666128743960282,2025-03-24 09:34:44
2016-11-30,1751660.08,1902986.0420523817,1457668.671099948,2365027.1307527777,Fitted,3566603.692,2557105.2494168016,16.0,13.423317718191418,2025-03-24 09:34:44
2016-12-31,1247216.95,1875235.3977712507,1397452.005980513,2345047.8413289944,Fitted,1766605.264,2052704.764952541,15.0,11.348724195377802,2025-03-24 09:34:44
2017-01-31,2283660.72,2125045.866549429,1665729.5070342463,2602136.012720092,Fitted,3084823.166,2599294.14651559,14.0,12.9391997270254,2025-03-24 09:34:44
2017-02-28,2065107.68,2001109.834317616,1550881.5316069494,2487524.0233881874,Fitted,1569254.32,2475502.32125056,8.0,13.457755344965328,2025-03-24 09:34:44
2017-03-31,1561699.4,2018302.227373517,1548573.5033161752,2476915.96970182,Fitted,1270808.493,2594471.6936784578,6.0,15.01355139330552,2025-03-24 09:34:44
2017-04-30,1501834.04,2184484.3158013225,1695514.631704184,2639812.7220686725,Fitted,2755812.218,2484260.069564224,13.0,14.398846729605124,2025-03-24 09:34:44
2017-05-31,2452080.04,2097446.2479137275,1611735.5180580337,2553436.909791827,Fitted,2387869.87,2385223.754769943,21.0,14.416835518325982,2025-03-24 09:34:44
2017-06-30,1977013.09,1932547.5762661388,1450087.8529772963,2443570.122620328,Fitted,2397063.113,2370585.5395951085,12.0,14.846285114527465,2025-03-24 09:34:44
2017-07-31,2556370.52,2191609.811481502,1753028.790187685,2640962.781789421,Fitted,3006947.783,2241766.006235856,22.0,10.265002554731684,2025-03-24 09:34:44
2017-08-31,1885803.17,1790224.4332775034,1338172.327214605,2278122.313923484,Fitted,2672625.422,2269407.8237375445,9.0,11.151084337842146,2025-03-24 09:34:44
2017-09-30,1953280.92,1666086.2972573936,1195442.5479664437,2127221.637888805,Fitted,1497327.189,2484221.8884889595,7.0,14.057594030771648,2025-03-24 09:34:44
2017-10-31,1746813.75,1792229.1078468366,1332146.5960445555,2257180.5484735603,Fitted,2256027.323,2319638.9297248987,10.0,14.055797252561534,2025-03-24 09:34:44
2017-11-30,1606243.9,1916372.0163192507,1472856.3903318646,2407952.557763352,Fitted,2090420.503,2581343.125773623,10.0,13.864599818898856,2025-03-24 09:34:44
2017-12-31,1625741.69,1894299.704169297,1452333.0961386955,2370651.289197485,Fitted,1267262.348,2084933.6134388072,8.0,11.678779778465248,2025-03-24 09:34:44
2018-01-31,2697441.94,2123945.7647237745,1681021.9497752334,2595783.551162506,Fitted,3167225.47,2623673.5342429304,10.0,13.593737832627388,2025-03-24 09:34:44
2018-02-28,1615646.79,2000122.8565973383,1515966.317159425,2462200.26569512,Fitted,3607562.054,2534496.7543686205,14.0,13.903841740433034,2025-03-24 09:34:44
2018-03-31,2145538.1,2021913.19754608,1534267.1407743937,2486637.325224237,Fitted,2431429.333,2648794.112869346,13.0,15.480028530901672,2025-03-24 09:34:44
2018-04-30,2153008.87,2195052.7820144985,1695445.775285422,2660871.822404545,Fitted,3239678.403,2508273.058477587,20.0,14.896958904457124,2025-03-24 09:34:44
2018-05-31,2101930.5,2101932.631127965,1632243.7126224197,2560225.24490279,Fitted,2203610.271,2430646.8020546664,11.0,14.878338279803488,2025-03-24 09:34:44
2018-06-30,2097268.44,1944139.4770753728,1459177.6798759073,2421087.2679152475,Fitted,1983393.376,2399067.538736235,19.0,15.354618340243524,2025-03-24 09:34:44
2018-07-31,2592867.81,2206006.739998156,1735767.0861448,2665073.680010133,Fitted,1510168.665,2281033.4616636178,8.0,10.620367589289714,2025-03-24 09:34:44
2018-08-31,2015054.33,1792946.2041159146,1384143.5576605934,2277928.022549045,Fitted,2221267.368,2309467.8822079194,19.0,11.697479442903164,2025-03-24 09:34:44
2018-09-30,1222470.6,1656888.1139777517,1205213.9184011002,2134954.0915421434,Fitted,2877683.088,2532655.2919407627,18.0,14.711462986534707,2025-03-24 09:34:44
2018-10-31,2249711.87,1798447.318655969,1330239.1550346117,2230383.879328908,Fitted,2263179.778,2375268.972289076,18.0,14.4413618548031,2025-03-24 09:34:44
2018-11-30,1939409.96,1929932.5909870216,1433790.184432176,2401010.0709829563,Fitted,1731484.64,2605042.974454273,5.0,14.3048713966342,2025-03-24 09:34:44
2018-12-31,1482792.84,1913156.717629468,1430532.7304057577,2396077.7308134865,Fitted,2767227.89,2117369.4314703746,11.0,12.013097033083575,2025-03-24 09:34:44
2019-01-31,2127225.02,2122424.5541593875,1679140.6808551785,2564338.954973911,Fitted,3572884.661,2648372.862667053,21.0,14.2506458439909,2025-03-24 09:34:44
2019-02-28,2160835.26,1999232.145897961,1560428.6187269972,2453751.180547405,Fitted,3358937.97,2593825.295393585,10.0,14.348123329009969,2025-03-24 09:34:44
2019-03-31,2860021.31,2025755.488766724,1579522.1557490204,2488807.105574615,Fitted,4540530.886,2702633.0280468888,15.0,15.94592822987999,2025-03-24 09:34:44
2019-04-30,2311900.09,2205656.5283254576,1737133.9674515785,2675331.8671385664,Fitted,2690755.758,2532031.994662368,14.0,15.394790137447812,2025-03-24 09:34:44
2019-05-31,2282023.7,2106467.692833398,1680632.6309274344,2545151.013908374,Fitted,3335218.781,2476042.2893451937,18.0,15.33950585658503,2025-03-24 09:34:44
2019-06-30,2411533.35,1955850.8900306576,1468287.613149962,2442355.163647695,Fitted,2082052.161,2427553.572423281,19.0,15.8612402237799,2025-03-24 09:34:44
2019-07-31,2433979.15,2220044.903527529,1742198.3251326482,2664592.7040372444,Fitted,2530530.32,2320600.057683784,8.0,10.978654137597731,2025-03-24 09:34:44
2019-08-31,1665229.4,1795360.743155361,1339627.1753695882,2251043.930292426,Fitted,1925620.28,2349821.736898198,11.0,12.248303172589242,2025-03-24 09:34:44
2019-09-30,1754382.48,1647865.5431606185,1182434.8830095397,2120128.6646469976,Fitted,1645811.62,2581139.1442313483,9.0,15.362151117811964,2025-03-24 09:34:44
2019-10-31,1695773.84,1805071.359876209,1342187.1862579598,2248284.059432654,Fitted,2581391.757,2430538.7543559354,22.0,14.822870004445962,2025-03-24 09:34:44
2019-11-30,2524529.51,1943656.3654772504,1491281.4803318328,2423949.354052156,Fitted,2037140.015,2628224.3436172614,21.0,14.744227757010975,2025-03-24 09:34:44
2019-12-31,2955954.39,1931792.8949888863,1437916.2914819752,2399410.324727793,Fitted,2556454.233,2150029.961545565,8.0,12.351770207069029,2025-03-24 09:34:44
2020-01-31,1996322.15,2120492.173572908,1649635.47820229,2553655.9012586246,Fitted,2908845.533,2673406.771812348,16.0,14.909692034139422,2025-03-24 09:34:44
2020-02-29,1289924.83,2025904.8034289244,1569535.218698301,2500107.6291854125,Fitted,2303483.028,2576117.1192037384,19.0,14.939587401321935,2025-03-24 09:34:44
2020-03-31,2616185.31,2038642.278531321,1584569.5345059151,2499291.2655651523,Fitted,2728605.27,2698935.0544232,31.0,16.476212120394276,2025-03-24 09:34:44
2020-04-30,2656716.48,2197678.1768372017,1748993.5898304435,2672076.55613652,Fitted,2628696.512,2619228.226342332,15.0,15.830197533041472,2025-03-24 09:34:44
2020-05-31,1516910.72,2116729.6270529786,1639966.6989701963,2607411.258565206,Fitted,1940096.01,2499020.7194140623,17.0,15.884734782433071,2025-03-24 09:34:44
2020-06-30,982266.28,1944804.6213258056,1525910.5897044237,2428330.8356863875,Fitted,2529772.455,2501343.236861544,17.0,16.265969720638886,2025-03-24 09:34:44
2020-07-31,1229852.67,2200581.883298844,1721871.593942018,2671501.877802794,Fitted,1186189.639,2362043.285368469,8.0,11.842203759886448,2025-03-24 09:34:44
2020-08-31,985374.84,1810903.7346179644,1372784.0324851978,2269955.446784945,Fitted,2786112.2,2388895.9733143714,7.0,12.539032951024032,2025-03-24 09:34:44
2020-09-30,1422751.82,1699157.3721034685,1242269.6743895314,2160931.81763678,Fitted,3094625.371,2595105.05072872,13.0,15.33057457547556,2025-03-24 09:34:44
2020-10-31,1618674.85,1810131.728058448,1328920.2388890935,2303317.701073216,Fitted,1612281.29,2422916.5619828,15.0,15.595929345651642,2025-03-24 09:34:44
2020-11-30,1674978.67,1926703.292165236,1479324.718468095,2402069.619067688,Fitted,2372503.355,2716355.140331356,15.0,15.3531233692824,2025-03-24 09:34:44
2020-12-31,1541133.31,1898952.2734102064,1442395.6996315003,2336837.0577606778,Fitted,2991259.893,2211954.6562128672,15.0,13.278535064180677,2025-03-24 09:34:44
2021-01-31,2091456.27,2148762.36771436,1704315.2960215604,2581793.595179884,Fitted,2419945.273,2758544.038121708,11.0,14.869015813541708,2025-03-24 09:34:44
2021-02-28,2011336.87,2024825.9972479097,1551061.2989554992,2494433.2506580367,Fitted,2147558.449,2634752.213169236,16.0,15.387576144255036,2025-03-24 09:34:44
2021-03-31,1823234.14,2042018.029832088,1564912.0364929067,2495296.567548444,Fitted,3074563.702,2753721.585897261,13.0,16.943377214835465,2025-03-24 09:34:44
2021-04-30,1694205.9,2208199.769401989,1730884.0480139058,2671745.876048668,Fitted,2425264.835,2643509.9621221656,20.0,16.328677412257157,2025-03-24 09:34:44
2021-05-31,2077831.93,2121161.341027769,1660358.490930379,2586436.0263249823,Fitted,2520745.955,2544473.6476782737,11.0,16.346671224139357,2025-03-24 09:34:44
2021-06-30,1468225.88,1956262.320522348,1505503.819367644,2414212.729867216,Fitted,2725533.554,2529835.432842622,20.0,16.776125681461423,2025-03-24 09:34:44
2021-07-31,1566813.21,2215324.1952510145,1735616.5165429497,2648855.251373239,Fitted,2766974.401,2401015.89983386,12.0,12.19484814482694,2025-03-24 09:34:44
2021-08-31,1434771.42,1813938.4565606264,1337298.202045458,2282207.215009735,Fitted,2297292.832,2428657.7176859127,13.0,13.080934951095696,2025-03-24 09:34:44
2021-09-30,2094795.68,1689799.9731512005,1235244.7775657806,2151475.923009219,Fitted,3165732.824,2643471.7827623105,20.0,15.987449497324231,2025-03-24 09:34:44
2021-10-31,2004625.36,1815942.4247715324,1337147.8111351123,2292734.963869776,Fitted,2340832.344,2478888.824334077,5.0,15.98565773419217,2025-03-24 09:34:44
2021-11-30,2174466.74,1940084.9858545728,1498292.8013008875,2461709.491333002,Fitted,3144961.21,2740593.020707926,19.0,15.794465153828888,2025-03-24 09:34:44
2021-12-31,2442210.88,1918012.314735573,1476215.8713601583,2387810.906586718,Fitted,1478894.668,2244183.508709038,7.0,13.60865012847171,2025-03-24 09:34:44
2022-01-31,2330815.38,2147658.016321077,1666045.5048480213,2640251.135951759,Fitted,2716352.065,2782923.4298489816,10.0,15.523613197709636,2025-03-24 09:34:44
2022-02-28,2421085.36,2023835.107852377,1563139.3577492284,2474306.2247134564,Fitted,2439887.732,2693746.650302938,17.0,15.83371710917687,2025-03-24 09:34:44
2022-03-31,2514404.64,2045625.448263556,1585230.7571131852,2502584.596623427,Fitted,2124246.626,2808044.009205353,20.0,17.40990390544638,2025-03-24 09:34:44
2022-04-30,2446739.48,2218765.032211603,1785373.769109171,2692423.3308743523,Fitted,2909220.885,2667522.9552025325,16.0,16.826834284616567,2025-03-24 09:34:44
2022-05-31,2441604.89,2125644.880787496,1680331.4343302045,2595928.633913432,Fitted,2064729.91,2589896.6991815856,10.0,16.80821366576221,2025-03-24 09:34:44
2022-06-30,1925807.55,1967851.7262145088,1489375.0283638504,2427422.040484139,Fitted,2442759.869,2558317.436251825,23.0,17.28449373181893,2025-03-24 09:34:44
2022-07-31,2033204.28,2229718.9887602176,1780230.066806684,2684199.909686984,Fitted,1084939.88,2440283.359598045,4.0,12.550242982655435,2025-03-24 09:34:44
2022-08-31,1928347.96,1816658.452635108,1335542.0333111552,2292877.7804505606,Fitted,1887930.45,2468717.780544292,19.0,13.627354836899102,2025-03-24 09:34:44
2022-09-30,1548099.3,1680600.3622618653,1262370.0329618002,2154997.870097224,Fitted,3137573.98,2691905.190665975,26.0,16.641338381142056,2025-03-24 09:34:44
2022-10-31,1858951.59,1822159.5666974955,1375289.051734217,2299686.94816367,Fitted,2047855.362,2534518.871416057,19.0,16.37123725003844,2025-03-24 09:34:44
2022-11-30,1700787.46,1953644.8387935248,1483564.7798211796,2443945.2649894864,Fitted,3235523.19,2764292.873970266,18.0,16.234746792479207,2025-03-24 09:34:44
2022-12-31,2132207.16,1936868.9651933864,1470837.8137428686,2401302.956996022,Fitted,2131180.01,2276619.331388095,26.0,13.942972429555992,2025-03-24 09:34:44
2023-01-31,2556658.3,2146136.801460846,1709449.8910163832,2608658.555914126,Fitted,2607551.54,2807622.7629880644,14.0,16.18052124175923,2025-03-24 09:34:44
2023-02-28,2066868.09,2022944.392962372,1561185.9727942557,2480317.660556118,Fitted,3052788.58,2753075.196078536,15.0,16.277998727949566,2025-03-24 09:34:44
2023-03-31,2386457.31,2049467.735568752,1567146.5015483706,2530122.1244813334,Fitted,3042895.71,2861882.9291350795,18.0,17.875803630114845,2025-03-24 09:34:44
