,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
3182,492,2000,F,11329.0,,,51.99889842566668,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3183,492,2005,F,10990.0,,,51.56719219219219,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3184,492,2010,F,10807.0,,,51.14045050160894,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3185,492,2015,F,10716.0,,,50.926717992586255,,,177,Country_or_Area,Monaco,,B,,,Yes,No,No,492.0,Europe,908.0,Western Europe,926.0
3186,528,1990,T,1182263.0,14915139.0,7.92659726469864,,1.4509461938671853,17154.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3187,528,1995,T,1346164.0,15450803.0,8.712582769969949,,5.939840910914272,79960.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3188,528,2000,T,1556337.0,15894016.0,9.791968247672584,,9.392567291017304,146180.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3189,528,2005,T,1736127.0,16331646.0,10.630447169868855,,6.807624096624268,118189.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3190,528,2010,T,1832510.0,16631571.0,11.018261594169308,,4.090618877932453,74961.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3191,528,2015,T,1979486.0,16924929.0,11.6956827411211,,3.7740605389479898,74707.0,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3192,528,1990,M,592343.0,7371521.0,8.035560096756152,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3193,528,1995,M,668236.0,7643047.0,8.74305757899958,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3194,528,2000,M,765302.0,7863731.0,9.732047039757592,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3195,528,2005,M,843444.0,8080993.0,10.437380653590468,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3196,528,2010,M,881264.0,8235346.0,10.70099544087158,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3197,528,2015,M,942478.0,8400626.0,11.219140097416547,,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3198,528,1990,F,589920.0,7543618.0,7.820120265898936,49.897527030787565,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3199,528,1995,F,677928.0,7807756.0,8.682750844160601,50.35998585610668,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3200,528,2000,F,791035.0,8030285.0,9.850646645791524,50.82671683574959,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3201,528,2005,F,892683.0,8250653.0,10.819543616729488,51.41807022182133,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3202,528,2010,F,951246.0,8396225.0,11.32944865103067,51.90945752001353,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3203,528,2015,F,1037008.0,8524303.0,12.165311345690082,52.38774106005296,,,178,Country_or_Area,Netherlands,,B,,,Yes,No,No,528.0,Europe,908.0,Western Europe,926.0
3204,756,1990,T,1392282.0,6673920.0,20.861532652474107,,2.940711723630701,40943.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3205,756,1995,T,1478829.0,7017042.0,21.074820415782035,,5.608694446754831,82943.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3206,756,2000,T,1570756.0,7165581.0,21.920846334721496,,3.670398203158225,57653.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3207,756,2005,T,1805437.0,7408608.0,24.36944969959269,,2.660297756166513,48030.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3208,756,2010,T,2075182.0,7830534.0,26.501155604458138,,2.3522274190890244,48813.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3209,756,2015,T,2438702.0,8298663.0,29.386685541996343,,2.369416189431919,57783.0,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3210,756,1990,M,701110.0,3257640.0,21.522022077332057,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3211,756,1995,M,769043.0,3426792.0,22.442068266763783,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3212,756,2000,M,841855.0,3500668.0,24.048410189141045,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3213,756,2005,M,922387.0,3626284.0,25.436148961305843,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3214,756,2010,M,937911.0,3855294.0,24.327872271219785,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3215,756,2015,M,1195043.0,4109365.0,29.080965063945406,,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3216,756,1990,F,691172.0,3416280.0,20.23171402812416,49.64310391142025,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3217,756,1995,F,709786.0,3590250.0,19.769821043102848,47.996489114021976,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3218,756,2000,F,728901.0,3664913.0,19.88863037130759,46.40447020415647,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3219,756,2005,F,883050.0,3782324.0,23.346757178919624,48.910596160375576,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3220,756,2010,F,1137271.0,3975240.0,28.60886386733883,54.80343410843,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3221,756,2015,F,1243659.0,4189298.0,29.68657278618041,50.996759751703976,,,179,Country_or_Area,Switzerland,,B,,,Yes,No,No,756.0,Europe,908.0,Western Europe,926.0
3222,904,1990,T,7169728.0,446888767.0,1.6043652312254248,,16.697955626768547,1197198.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3223,904,1995,T,6694640.0,487325927.0,1.37375001597237,,5.26176164812447,352256.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3224,904,2000,T,6578428.0,526889948.0,1.2485392869935716,,0.6701905075194257,44088.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3225,904,2005,T,7233098.0,563825875.0,1.2828602447519812,,0.6523622381447065,47186.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3226,904,2010,T,8238795.0,599822996.0,1.3735377027792377,,4.560994660020064,375771.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3227,904,2015,T,9233989.0,634386567.0,1.455577636781833,,4.158603611072095,384005.0,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3228,904,1990,M,3597037.0,221989776.0,1.6203615611558615,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3229,904,1995,M,3349769.0,241691088.0,1.385971252692611,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3230,904,2000,M,3283675.0,260999136.0,1.2581171916216611,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3231,904,2005,M,3594756.0,279063111.0,1.288151625314605,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3232,904,2010,M,4090744.0,296658795.0,1.3789390602763016,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3233,904,2015,M,4583051.0,313508723.0,1.4618575700683136,,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3234,904,1990,F,3572691.0,224898991.0,1.5885758242463612,49.83021671114999,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3235,904,1995,F,3344871.0,245634839.0,1.3617249953700583,49.96341849599082,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3236,904,2000,F,3294753.0,265890812.0,1.2391375900570796,50.08419944704114,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3237,904,2005,F,3638342.0,284762764.0,1.2776747735177902,50.30129551680345,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3238,904,2010,F,4148051.0,303164201.0,1.3682522495457834,50.34778751018808,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3239,904,2015,F,4650938.0,320877844.0,1.449441925320341,50.36759303048769,,,180,Major_Area,Latin America and the Caribbean,,,,,No,No,No,,Major_Area,904.0,Latin America and the Caribbean,904.0
3240,915,1990,T,1056555.0,34197595.0,3.089559368136853,,0.6277004036704195,6632.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3241,915,1995,T,1154700.0,36374921.0,3.174439884006896,,0.3056205074911232,3529.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3242,915,2000,T,1255647.0,38313820.0,3.2772691420484827,,0.1281411097227166,1609.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3243,915,2005,T,1328740.0,40028199.0,3.319509828558612,,0.1028794196005238,1367.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3244,915,2010,T,1345732.0,41620899.0,3.233308343483883,,0.0891708007240669,1200.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3245,915,2015,T,1367407.0,43199297.0,3.1653454916176065,,0.0775189830094478,1060.0,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3246,915,1990,M,549666.0,17012355.0,3.2309812486278355,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3247,915,1995,M,596692.0,18078155.0,3.3006244276586854,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3248,915,2000,M,645104.0,19015107.0,3.3925867469480977,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3249,915,2005,M,680714.0,19849828.0,3.429319387553383,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3250,915,2010,M,688738.0,20635647.0,3.337612821153608,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3251,915,2015,M,701130.0,21405583.0,3.2754538850915678,,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3252,915,1990,F,506889.0,17185240.0,2.9495602039890043,47.975637803995056,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3253,915,1995,F,558008.0,18296766.0,3.04976300183322,48.32493288299992,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3254,915,2000,F,610543.0,19298713.0,3.163646197546956,48.6237772240128,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3255,915,2005,F,648026.0,20178371.0,3.2114881820737664,48.76996252088445,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3256,915,2010,F,656994.0,20985252.0,3.13074153219604,48.82056754242301,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3257,915,2015,F,666277.0,21793714.0,3.0571980526127858,48.72558060621308,,,181,Region,Caribbean,,,,,No,No,No,,Latin America and the Caribbean,904.0,Caribbean,915.0
3258,660,1990,T,2570.0,8334.0,30.83753299736021,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3259,660,1995,T,3317.0,9807.0,33.822779647190785,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3260,660,2000,T,4063.0,11071.0,36.69948514136031,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3261,660,2005,T,4684.0,12637.0,37.06575927830973,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3262,660,2010,T,5103.0,13768.0,37.06420685647879,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3263,660,2015,T,5470.0,14614.0,37.429861776378814,,0.0,0.0,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3264,660,1990,M,1258.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3265,660,1995,M,1584.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3266,660,2000,M,1910.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3267,660,2005,M,2210.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3268,660,2010,M,2415.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3269,660,2015,M,2593.0,,,,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3270,660,1990,F,1312.0,,,51.050583657587545,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3271,660,1995,F,1733.0,,,52.24600542659029,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3272,660,2000,F,2153.0,,,52.990401181393054,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3273,660,2005,F,2474.0,,,52.81810418445773,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3274,660,2010,F,2688.0,,,52.674897119341566,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3275,660,2015,F,2877.0,,,52.59597806215722,,,182,Country_or_Area,Anguilla,,B,,,No,No,No,660.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3276,28,1990,T,12029.0,61906.0,19.4310729170032,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3277,28,1995,T,17550.0,68349.0,25.67703989816969,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3278,28,2000,T,23071.0,77648.0,29.71229136616526,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3279,28,2005,T,24741.0,82565.0,29.96548174165809,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3280,28,2010,T,26412.0,87233.0,30.27753258514553,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3281,28,2015,T,28083.0,91818.0,30.58550610991309,,0.0,0.0,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3282,28,1990,M,5775.0,29843.0,19.35127165499447,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3283,28,1995,M,8046.0,33134.0,24.28321361743225,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3284,28,2000,M,10316.0,36411.0,28.332097443080382,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3285,28,2005,M,11052.0,39427.0,28.03155198214421,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3286,28,2010,M,11788.0,41650.0,28.302521008403364,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3287,28,2015,M,12524.0,43889.0,28.53562396044567,,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3288,28,1990,F,6254.0,32063.000000000004,19.505348844462464,51.99102169756422,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3289,28,1995,F,9504.0,35215.0,26.988499219082776,54.15384615384615,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3290,28,2000,F,12755.0,41237.0,30.93096006014017,55.285856703220496,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3291,28,2005,F,13689.0,43138.0,31.733042792897216,55.32921062204438,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3292,28,2010,F,14624.0,45583.0,32.08213588399184,55.368771770407385,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3293,28,2015,F,15559.0,47929.0,32.4626009305431,55.40362496884236,,,183,Country_or_Area,Antigua and Barbuda,,B,,,No,No,No,28.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3294,533,1990,T,14444.0,62148.0,23.24129497328957,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3295,533,1995,T,22274.0,80326.0,27.729502278216277,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3296,533,2000,T,30104.0,90858.0,33.133020757665804,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3297,533,2005,T,32540.0,100031.0,32.5299157261249,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3298,533,2010,T,34327.0,101597.0,33.78741498272587,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3299,533,2015,T,36114.0,103889.0,34.76210185871459,,0.0,0.0,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3300,533,1990,M,6429.0,30656.0,20.9714248434238,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3301,533,1995,M,9974.0,39620.0,25.174154467440687,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3302,533,2000,M,13519.0,43846.0,30.83291520321124,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3303,533,2005,M,14559.0,47574.0,30.60285029638037,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3304,533,2010,M,15311.0,48438.0,31.609480160204797,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3305,533,2015,M,16108.0,49375.0,32.623797468354425,,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3306,533,1990,F,8015.0,31492.0,25.450908167153564,55.49016892827472,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3307,533,1995,F,12300.0,40706.0,30.21667567434776,55.22133429110173,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3308,533,2000,F,16585.0,47012.0,35.278226835701524,55.09234653202232,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
3309,533,2005,F,17981.0,52457.0,34.277598795203694,55.25814382298709,,,184,Country_or_Area,Aruba,,B,,,No,No,No,533.0,Latin America and the Caribbean,904.0,Caribbean,915.0
