C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
8,Eastern Africa,,910,,Region,T1_M_2010,2366216.0
9,Burundi,,108,B R,Country_or_Area,T1_M_2010,115823.0
10,Comoros,,174,B,Country_or_Area,T1_M_2010,6060.0
11,Djibouti,,262,B R,Country_or_Area,T1_M_2010,53295.0
12,Eritrea,,232,I,Country_or_Area,T1_M_2010,8603.0
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2010,297534.0
14,Kenya,,404,B R,Country_or_Area,T1_M_2010,459343.0
15,Madagascar,,450,C,Country_or_Area,T1_M_2010,16410.0
16,Malawi,,454,B R,Country_or_Area,T1_M_2010,103869.0
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2010,13188.0
18,Mayotte,,175,B,Country_or_Area,T1_M_2010,34500.0
19,Mozambique,,508,B R,Country_or_Area,T1_M_2010,104676.0
20,Réunion,,638,B,Country_or_Area,T1_M_2010,62707.0
21,Rwanda,,646,B R,Country_or_Area,T1_M_2010,218425.0
22,Seychelles,,690,B,Country_or_Area,T1_M_2010,7804.0
23,Somalia,,706,I R,Country_or_Area,T1_M_2010,12914.0
24,South Sudan,,728,B R,Country_or_Area,T1_M_2010,132693.0
25,Uganda,,800,B R,Country_or_Area,T1_M_2010,261646.0
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2010,153984.0
27,Zambia,,894,B R,Country_or_Area,T1_M_2010,75775.0
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2010,226967.0
29,Middle Africa,,911,,Region,T1_M_2010,1091761.0
30,Angola,,24,B R,Country_or_Area,T1_M_2010,37113.0
31,Cameroon,,120,B,Country_or_Area,T1_M_2010,160164.0
32,Central African Republic,,140,C,Country_or_Area,T1_M_2010,49743.0
33,Chad,,148,B R,Country_or_Area,T1_M_2010,186773.0
34,Congo,,178,B,Country_or_Area,T1_M_2010,228180.0
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2010,284244.0
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2010,4734.0
37,Gabon,,266,C,Country_or_Area,T1_M_2010,139458.0
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2010,1352.0
39,Northern Africa,,912,,Region,T1_M_2010,1145515.0
40,Algeria,,12,C R,Country_or_Area,T1_M_2010,134339.0
41,Egypt,,818,B R,Country_or_Area,T1_M_2010,166071.0
42,Libya,,434,C,Country_or_Area,T1_M_2010,489737.0
43,Morocco,,504,C,Country_or_Area,T1_M_2010,35738.0
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2010,294782.0
45,Tunisia,,788,C,Country_or_Area,T1_M_2010,22236.0
46,Western Sahara,,732,I,Country_or_Area,T1_M_2010,2612.0
47,Southern Africa,,913,,Region,T1_M_2010,1276957.0
48,Botswana,,72,C,Country_or_Area,T1_M_2010,66692.0
49,Lesotho,,426,C R,Country_or_Area,T1_M_2010,3469.0
50,Namibia,,516,B,Country_or_Area,T1_M_2010,55054.0
51,South Africa,,710,B R,Country_or_Area,T1_M_2010,1135886.0
52,Swaziland,,748,B R,Country_or_Area,T1_M_2010,15856.0
53,Western Africa,,914,,Region,T1_M_2010,3158865.0
54,Benin,,204,C B R,Country_or_Area,T1_M_2010,116139.0
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2010,320684.0
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2010,7293.0
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2010,1160366.0
58,Gambia,,270,B,Country_or_Area,T1_M_2010,98086.0
59,Ghana,,288,B,Country_or_Area,T1_M_2010,181558.0
60,Guinea,,324,C R,Country_or_Area,T1_M_2010,100953.0
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2010,10307.0
62,Liberia,,430,B,Country_or_Area,T1_M_2010,56885.0
63,Mali,,466,B R,Country_or_Area,T1_M_2010,172879.0
64,Mauritania,,478,C R,Country_or_Area,T1_M_2010,48605.0
65,Niger,,562,B R,Country_or_Area,T1_M_2010,60033.0
66,Nigeria,,566,C R,Country_or_Area,T1_M_2010,506367.0
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2010,312.0
68,Senegal,,686,B R,Country_or_Area,T1_M_2010,135879.0
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2010,53239.0
70,Togo,,768,C R,Country_or_Area,T1_M_2010,129280.0
71,Asia,,935,,Major_Area,T1_M_2010,38205140.0
72,Central Asia,,5500,,Region,T1_M_2010,2488477.0
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2010,1625026.0
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2010,94348.0
75,Tajikistan,,762,B,Country_or_Area,T1_M_2010,120124.0
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2010,90600.0
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2010,558379.0
78,Eastern Asia,,906,,Region,T1_M_2010,3318241.0
79,China,(5),156,C,Country_or_Area,T1_M_2010,505758.0
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2010,1147539.0
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2010,146407.0
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2010,21766.0
83,Japan,,392,C,Country_or_Area,T1_M_2010,959860.0
84,Mongolia,,496,C,Country_or_Area,T1_M_2010,11880.0
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2010,525031.0
86,South-Eastern Asia,,920,,Region,T1_M_2010,4497075.0
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2010,56723.0
88,Cambodia,,116,B,Country_or_Area,T1_M_2010,43385.0
89,Indonesia,,360,B R,Country_or_Area,T1_M_2010,174864.0
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2010,11367.0
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2010,1437206.0
92,Myanmar,,104,C,Country_or_Area,T1_M_2010,41574.0
93,Philippines,,608,C R,Country_or_Area,T1_M_2010,107933.0
94,Singapore,,702,B,Country_or_Area,T1_M_2010,956856.0
95,Thailand,,764,B R,Country_or_Area,T1_M_2010,1624755.0
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2010,6441.0
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2010,35971.0
98,Southern Asia,,5501,,Region,T1_M_2010,7953646.0
99,Afghanistan,,4,B,Country_or_Area,T1_M_2010,57709.0
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2010,1164455.0
101,Bhutan,,64,B,Country_or_Area,T1_M_2010,39283.0
102,India,,356,B R,Country_or_Area,T1_M_2010,2787826.0
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2010,1571723.0
104,Maldives,,462,C R,Country_or_Area,T1_M_2010,47995.0
105,Nepal,,524,B R,Country_or_Area,T1_M_2010,189518.0
106,Pakistan,,586,B R,Country_or_Area,T1_M_2010,2074443.0
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2010,20694.0
108,Western Asia,,922,,Region,T1_M_2010,19947701.0
109,Armenia,,51,B R,Country_or_Area,T1_M_2010,90345.0
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2010,129512.0
111,Bahrain,,48,C,Country_or_Area,T1_M_2010,475905.0
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2010,82284.0
113,Georgia,(11),268,B,Country_or_Area,T1_M_2010,78548.0
114,Iraq,,368,C R,Country_or_Area,T1_M_2010,72965.0
115,Israel,,376,B R,Country_or_Area,T1_M_2010,890352.0
116,Jordan,,400,C R,Country_or_Area,T1_M_2010,1384313.0
117,Kuwait,,414,C R,Country_or_Area,T1_M_2010,1309814.0
118,Lebanon,,422,B R,Country_or_Area,T1_M_2010,427358.0
119,Oman,,512,C,Country_or_Area,T1_M_2010,658746.0
120,Qatar,,634,C,Country_or_Area,T1_M_2010,1206571.0
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_2010,5933281.0
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_2010,114688.0
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_2010,848834.0
124,Turkey,,792,B R,Country_or_Area,T1_M_2010,625960.0
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_2010,5463515.0
126,Yemen,,887,C R,Country_or_Area,T1_M_2010,154710.0
127,Europe,,908,,Major_Area,T1_M_2010,34675817.0
128,Eastern Europe,,923,,Region,T1_M_2010,9033489.0
129,Belarus,,112,B,Country_or_Area,T1_M_2010,499384.0
130,Bulgaria,,100,B,Country_or_Area,T1_M_2010,33841.0
131,Czech Republic,,203,C,Country_or_Area,T1_M_2010,235936.0
132,Hungary,,348,B R,Country_or_Area,T1_M_2010,210212.0
133,Poland,,616,B,Country_or_Area,T1_M_2010,262263.0
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_2010,60541.0
135,Romania,,642,B,Country_or_Area,T1_M_2010,77499.0
136,Russian Federation,,643,B,Country_or_Area,T1_M_2010,5514401.0
137,Slovakia,,703,B,Country_or_Area,T1_M_2010,66938.0
138,Ukraine,,804,B,Country_or_Area,T1_M_2010,2072474.0
139,Northern Europe,,924,,Region,T1_M_2010,5701407.0
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_2010,36982.0
141,Denmark,,208,B,Country_or_Area,T1_M_2010,246217.0
142,Estonia,,233,B,Country_or_Area,T1_M_2010,87644.0
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_2010,2700.0
144,Finland,(15),246,B,Country_or_Area,T1_M_2010,125389.0
145,Iceland,,352,B,Country_or_Area,T1_M_2010,17619.0
146,Ireland,,372,B,Country_or_Area,T1_M_2010,360440.0
147,Isle of Man,,833,B,Country_or_Area,T1_M_2010,21361.0
148,Latvia,,428,B,Country_or_Area,T1_M_2010,124675.0
149,Lithuania,,440,B,Country_or_Area,T1_M_2010,69606.0
150,Norway,(16),578,B,Country_or_Area,T1_M_2010,268505.0
151,Sweden,,752,B,Country_or_Area,T1_M_2010,673083.0
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_2010,3667186.0
153,Southern Europe,,925,,Region,T1_M_2010,7846982.0
154,Albania,,8,B,Country_or_Area,T1_M_2010,26901.0
155,Andorra,,20,C,Country_or_Area,T1_M_2010,27486.0
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_2010,18504.0
157,Croatia,,191,B R,Country_or_Area,T1_M_2010,268466.0
158,Gibraltar,,292,B,Country_or_Area,T1_M_2010,5171.0
159,Greece,,300,B,Country_or_Area,T1_M_2010,615560.0
160,Holy See,(17),336,I,Country_or_Area,T1_M_2010,377.0
161,Italy,,380,B,Country_or_Area,T1_M_2010,2663889.0
162,Malta,,470,B,Country_or_Area,T1_M_2010,16777.0
163,Montenegro,,499,B,Country_or_Area,T1_M_2010,31636.0
164,Portugal,,620,B,Country_or_Area,T1_M_2010,371536.0
165,San Marino,,674,B,Country_or_Area,T1_M_2010,2435.0
166,Serbia,(18),688,B,Country_or_Area,T1_M_2010,364654.0
167,Slovenia,,705,B,Country_or_Area,T1_M_2010,141285.0
168,Spain,(19),724,B,Country_or_Area,T1_M_2010,3238238.0
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_2010,54067.0
170,Western Europe,,926,,Region,T1_M_2010,12093939.0
171,Austria,,40,B,Country_or_Area,T1_M_2010,608918.0
172,Belgium,,56,C,Country_or_Area,T1_M_2010,534608.0
173,France,,250,B,Country_or_Area,T1_M_2010,3508928.0
174,Germany,,276,B,Country_or_Area,T1_M_2010,5519698.0
175,Liechtenstein,,438,B,Country_or_Area,T1_M_2010,10867.0
176,Luxembourg,,442,B,Country_or_Area,T1_M_2010,81420.0
177,Monaco,,492,B,Country_or_Area,T1_M_2010,10325.0
178,Netherlands,,528,B,Country_or_Area,T1_M_2010,881264.0
179,Switzerland,,756,B,Country_or_Area,T1_M_2010,937911.0
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_2010,4090744.0
181,Caribbean,,915,,Region,T1_M_2010,688738.0
182,Anguilla,,660,B,Country_or_Area,T1_M_2010,2415.0
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_2010,11788.0
184,Aruba,,533,B,Country_or_Area,T1_M_2010,15311.0
185,Bahamas,,44,B,Country_or_Area,T1_M_2010,27878.0
186,Barbados,,52,B,Country_or_Area,T1_M_2010,14746.0
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_2010,5530.0
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_2010,7667.0
189,Cayman Islands,,136,C,Country_or_Area,T1_M_2010,12312.0
190,Cuba,,192,B,Country_or_Area,T1_M_2010,6611.0
191,Curaçao,,531,B,Country_or_Area,T1_M_2010,14195.0
192,Dominica,,212,B,Country_or_Area,T1_M_2010,3027.0
193,Dominican Republic,,214,B,Country_or_Area,T1_M_2010,238742.0
194,Grenada,,308,B,Country_or_Area,T1_M_2010,3463.0
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_2010,42768.0
196,Haiti,,332,B,Country_or_Area,T1_M_2010,20162.0
197,Jamaica,,388,B,Country_or_Area,T1_M_2010,12024.0
198,Martinique,,474,B,Country_or_Area,T1_M_2010,26330.0
199,Montserrat,,500,B,Country_or_Area,T1_M_2010,657.0
200,Puerto Rico,,630,B,Country_or_Area,T1_M_2010,142939.0
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_2010,3806.0
202,Saint Lucia,,662,B,Country_or_Area,T1_M_2010,6106.0
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_2010,2190.0
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_2010,12570.0
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_2010,23152.0
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_2010,5627.0
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_2010,26722.0
208,Central America,,916,,Region,T1_M_2010,874453.0
209,Belize,,84,B R ,Country_or_Area,T1_M_2010,23459.0
210,Costa Rica,,188,B R,Country_or_Area,T1_M_2010,195873.0
211,El Salvador,,222,B R,Country_or_Area,T1_M_2010,19148.0
212,Guatemala,,320,B R,Country_or_Area,T1_M_2010,30917.0
213,Honduras,,340,B R,Country_or_Area,T1_M_2010,14306.0
214,Mexico,,484,B R,Country_or_Area,T1_M_2010,490691.0
215,Nicaragua,,558,B R,Country_or_Area,T1_M_2010,19128.0
216,Panama,,591,B,Country_or_Area,T1_M_2010,80931.0
217,South America,,931,,Region,T1_M_2010,2527553.0
218,Argentina,,32,B,Country_or_Area,T1_M_2010,831696.0
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_2010,64380.0
220,Brazil,,76,B,Country_or_Area,T1_M_2010,319882.0
221,Chile,,152,B,Country_or_Area,T1_M_2010,174079.0
222,Colombia,,170,B,Country_or_Area,T1_M_2010,65622.0
223,Ecuador,,218,B R,Country_or_Area,T1_M_2010,167773.0
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_2010,807.0
225,French Guiana,,254,B,Country_or_Area,T1_M_2010,46564.0
226,Guyana,,328,B,Country_or_Area,T1_M_2010,7023.0
227,Paraguay,,600,B,Country_or_Area,T1_M_2010,83394.0
228,Peru,,604,B,Country_or_Area,T1_M_2010,42204.0
229,Suriname,,740,C,Country_or_Area,T1_M_2010,21659.0
230,Uruguay,,858,B,Country_or_Area,T1_M_2010,34507.0
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_2010,667963.0
232,Northern America,,905,,Region,T1_M_2010,25064323.0
233,Bermuda,,60,B,Country_or_Area,T1_M_2010,9202.0
234,Canada,,124,B,Country_or_Area,T1_M_2010,3356211.0
235,Greenland,,304,B,Country_or_Area,T1_M_2010,4210.0
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_2010,531.0
237,United States of America,,840,B,Country_or_Area,T1_M_2010,21694169.0
238,Oceania,,909,,Major_Area,T1_M_2010,3538376.0
239,Australia and New Zealand,,927,,Region,T1_M_2010,3381077.0
240,Australia,(22),36,B,Country_or_Area,T1_M_2010,2922030.0
241,New Zealand,,554,B,Country_or_Area,T1_M_2010,459047.0
242,Melanesia,,928,,Region,T1_M_2010,59426.0
243,Fiji,,242,B,Country_or_Area,T1_M_2010,7137.0
244,New Caledonia,,540,B,Country_or_Area,T1_M_2010,32886.0
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_2010,16370.0
246,Solomon Islands,,90,B,Country_or_Area,T1_M_2010,1546.0
247,Vanuatu,,548,B,Country_or_Area,T1_M_2010,1487.0
248,Micronesia,,954,,Region,T1_M_2010,58535.0
249,Guam,,316,B,Country_or_Area,T1_M_2010,38924.0
250,Kiribati,,296,B,Country_or_Area,T1_M_2010,1512.0
251,Marshall Islands,,584,B,Country_or_Area,T1_M_2010,1895.0
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_2010,1502.0
253,Nauru,,520,C,Country_or_Area,T1_M_2010,1133.0
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_2010,10223.0
255,Palau,,585,B,Country_or_Area,T1_M_2010,3346.0
256,Polynesia,,957,,Region,T1_M_2010,39338.0
257,American Samoa,,16,B,Country_or_Area,T1_M_2010,12098.0
258,Cook Islands,,184,B,Country_or_Area,T1_M_2010,1895.0
259,French Polynesia,,258,B,Country_or_Area,T1_M_2010,18037.0
260,Niue,,570,B,Country_or_Area,T1_M_2010,295.0
261,Samoa,,882,B,Country_or_Area,T1_M_2010,2594.0
262,Tokelau,,772,B,Country_or_Area,T1_M_2010,206.0
263,Tonga,,776,B,Country_or_Area,T1_M_2010,2727.0
264,Tuvalu,,798,C,Country_or_Area,T1_M_2010,85.0
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_2010,1401.0
1,WORLD,,900,,WORLD,T1_M_2015,126115435.0
2,Developed regions,(b),901,,Developed regions,T1_M_2015,67618619.0
3,Developing regions,(c),902,,Developing regions,T1_M_2015,58496816.0
4,Least developed countries,(d),941,,Least developed countries,T1_M_2015,6463217.0
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_2015,52033599.0
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_2015,10099486.0
7,Africa,,903,,Major_Area,T1_M_2015,11123423.0
8,Eastern Africa,,910,,Region,T1_M_2015,3109176.0
9,Burundi,,108,B R,Country_or_Area,T1_M_2015,141311.0
10,Comoros,,174,B,Country_or_Area,T1_M_2015,6071.0
11,Djibouti,,262,B R,Country_or_Area,T1_M_2015,59081.0
12,Eritrea,,232,I,Country_or_Area,T1_M_2015,8833.0
13,Ethiopia,,231,B R,Country_or_Area,T1_M_2015,547062.0
14,Kenya,,404,B R,Country_or_Area,T1_M_2015,541644.0
15,Madagascar,,450,C,Country_or_Area,T1_M_2015,18270.0
16,Malawi,,454,B R,Country_or_Area,T1_M_2015,102544.0
17,Mauritius,(1),480,C,Country_or_Area,T1_M_2015,15832.0
18,Mayotte,,175,B,Country_or_Area,T1_M_2015,35623.0
19,Mozambique,,508,B R,Country_or_Area,T1_M_2015,107955.0
20,Réunion,,638,B,Country_or_Area,T1_M_2015,64537.0
21,Rwanda,,646,B R,Country_or_Area,T1_M_2015,220017.0
22,Seychelles,,690,B,Country_or_Area,T1_M_2015,8954.0
23,Somalia,,706,I R,Country_or_Area,T1_M_2015,13760.0
24,South Sudan,,728,B R,Country_or_Area,T1_M_2015,420949.0
25,Uganda,,800,B R,Country_or_Area,T1_M_2015,374438.0
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_2015,130404.0
27,Zambia,,894,B R,Country_or_Area,T1_M_2015,64512.0
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_2015,227379.0
29,Middle Africa,,911,,Region,T1_M_2015,1159409.0
30,Angola,,24,B R,Country_or_Area,T1_M_2015,51461.0
31,Cameroon,,120,B,Country_or_Area,T1_M_2015,186605.0
32,Central African Republic,,140,C,Country_or_Area,T1_M_2015,43163.0
33,Chad,,148,B R,Country_or_Area,T1_M_2015,238140.0
34,Congo,,178,B,Country_or_Area,T1_M_2015,215274.0
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_2015,264445.0
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_2015,5980.0
37,Gabon,,266,C,Country_or_Area,T1_M_2015,153144.0
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_2015,1197.0
39,Northern Africa,,912,,Region,T1_M_2015,1278467.0
40,Algeria,,12,C R,Country_or_Area,T1_M_2015,132930.0
41,Egypt,,818,B R,Country_or_Area,T1_M_2015,265054.0
42,Libya,,434,C,Country_or_Area,T1_M_2015,549153.0
43,Morocco,,504,C,Country_or_Area,T1_M_2015,44390.0
44,Sudan,(3),729,B R,Country_or_Area,T1_M_2015,254530.0
45,Tunisia,,788,C,Country_or_Area,T1_M_2015,29351.0
46,Western Sahara,,732,I,Country_or_Area,T1_M_2015,3059.0
47,Southern Africa,,913,,Region,T1_M_2015,2040742.0
48,Botswana,,72,C,Country_or_Area,T1_M_2015,87873.0
49,Lesotho,,426,C R,Country_or_Area,T1_M_2015,3558.0
50,Namibia,,516,B,Country_or_Area,T1_M_2015,50687.0
51,South Africa,,710,B R,Country_or_Area,T1_M_2015,1882276.0
52,Swaziland,,748,B R,Country_or_Area,T1_M_2015,16348.0
53,Western Africa,,914,,Region,T1_M_2015,3535629.0
54,Benin,,204,C B R,Country_or_Area,T1_M_2015,137662.0
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_2015,335328.0
56,Cabo Verde,,132,B,Country_or_Area,T1_M_2015,7547.0
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_2015,1204616.0
58,Gambia,,270,B,Country_or_Area,T1_M_2015,101501.0
59,Ghana,,288,B,Country_or_Area,T1_M_2015,217444.0
60,Guinea,,324,C R,Country_or_Area,T1_M_2015,112583.0
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_2015,10826.0
62,Liberia,,430,B,Country_or_Area,T1_M_2015,64879.0
63,Mali,,466,B R,Country_or_Area,T1_M_2015,186111.0
64,Mauritania,,478,C R,Country_or_Area,T1_M_2015,80230.0
65,Niger,,562,B R,Country_or_Area,T1_M_2015,89731.0
66,Nigeria,,566,C R,Country_or_Area,T1_M_2015,657887.0
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_2015,335.0
68,Senegal,,686,B R,Country_or_Area,T1_M_2015,139689.0
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_2015,49962.0
70,Togo,,768,C R,Country_or_Area,T1_M_2015,139298.0
71,Asia,,935,,Major_Area,T1_M_2015,43550416.0
72,Central Asia,,5500,,Region,T1_M_2015,2596652.0
73,Kazakhstan,,398,B,Country_or_Area,T1_M_2015,1758182.0
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_2015,82616.0
75,Tajikistan,,762,B,Country_or_Area,T1_M_2015,118597.0
76,Turkmenistan,,795,B,Country_or_Area,T1_M_2015,91523.0
77,Uzbekistan,,860,B,Country_or_Area,T1_M_2015,545734.0
78,Eastern Asia,,906,,Region,T1_M_2015,3576788.0
79,China,(5),156,C,Country_or_Area,T1_M_2015,600136.0
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_2015,1119957.0
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_2015,155692.0
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_2015,24110.0
83,Japan,,392,C,Country_or_Area,T1_M_2015,919259.0
84,Mongolia,,496,C,Country_or_Area,T1_M_2015,12857.0
85,Republic of Korea,,410,C,Country_or_Area,T1_M_2015,744777.0
86,South-Eastern Asia,,920,,Region,T1_M_2015,5118389.0
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_2015,58181.0
88,Cambodia,,116,B,Country_or_Area,T1_M_2015,39854.0
89,Indonesia,,360,B R,Country_or_Area,T1_M_2015,189800.0
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_2015,11936.0
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_2015,1529630.0
92,Myanmar,,104,C,Country_or_Area,T1_M_2015,40177.0
93,Philippines,,608,C R,Country_or_Area,T1_M_2015,109783.0
94,Singapore,,702,B,Country_or_Area,T1_M_2015,1122986.0
95,Thailand,,764,B R,Country_or_Area,T1_M_2015,1967491.0
96,Timor-Leste,,626,B,Country_or_Area,T1_M_2015,6383.0
97,Viet Nam,,704,C R,Country_or_Area,T1_M_2015,42168.0
98,Southern Asia,,5501,,Region,T1_M_2015,7699380.0
99,Afghanistan,,4,B,Country_or_Area,T1_M_2015,193445.0
100,Bangladesh,,50,B R,Country_or_Area,T1_M_2015,1233206.0
101,Bhutan,,64,B,Country_or_Area,T1_M_2015,41441.0
102,India,,356,B R,Country_or_Area,T1_M_2015,2684680.0
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_2015,1445236.0
104,Maldives,,462,C R,Country_or_Area,T1_M_2015,66140.0
105,Nepal,,524,B R,Country_or_Area,T1_M_2015,160851.0
106,Pakistan,,586,B R,Country_or_Area,T1_M_2015,1854136.0
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_2015,20245.0
108,Western Asia,,922,,Region,T1_M_2015,24559207.0
109,Armenia,,51,B R,Country_or_Area,T1_M_2015,77436.0
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_2015,126600.0
111,Bahrain,,48,C,Country_or_Area,T1_M_2015,508966.0
112,Cyprus,(10),196,B,Country_or_Area,T1_M_2015,86980.0
113,Georgia,(11),268,B,Country_or_Area,T1_M_2015,72861.0
114,Iraq,,368,C R,Country_or_Area,T1_M_2015,207133.0
