Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
927,38,Runs small; also very fitted,"I'm a size xl and i'm busty, so my review might not apply to everyone.
.
i really wanted this jacket to work, however, it did not. i tried this jacket on in my usual size xl and it was nowhere near the correct size. this jacket runs small. i don't see how anyone with a bust is going to be able to button this jacket. the jacket is not lined and it is very fitted, so putting the jacket on and taking it off will require a very thin shirt to be worn underneath.
.
the style of the jacket is very",4,1,2,General Petite,Tops,Sweaters
1094,34,Great day dress,"I loved wearing this outside on a hot day! the fabric is a nice quality. you can't tell in the photos, but it is a jersey/knit fabric. the color labeled red that looks orange is actually coral. it's a nice color. i usually wear a true size 2, and that's what i ordered, but i found that it is slightly big. i can wear it, but would have preferred half a size to a full size smaller. a versatile dress that you can wear often!",4,1,0,General Petite,Dresses,Dresses
1083,53,Best for staright figures,"This is a beautiful dress but if you have any hips at all you may find it difficult to find the right size. i usually wear a 0-2 p and found that that the op was too snug on the bottom while the 2p was too loose on top. ( for reference 32-26-35). so if you are perfectly proportioned it could work for you.
also, note that this is a pencil dress....very slim fitting.....probably best suited for a cocktail party.",4,1,3,General,Dresses,Dresses
860,41,,This top runs a little bit larger and if you have bat wings you might want to stay true to size. i haven't washed or dry cleaned yet although most retailer shirts i have come to find new to be dry cleaned. otherwise fit is great so is the overall aesthetic.,4,1,0,General,Tops,Knits
999,39,Not exactly what i expected,The fabric is very thick and textured almost like upholstery and has no give to it.  the zipper is a little tricky to get all the way up because of the fabric thickness. i looks cute and holds its shape. it may run a touch small because of the fabric. the colors are great though and i really like it.,4,1,1,General,Bottoms,Skirts
1038,55,Too much bling for me,"I am a pilcro hyphen fan and have bought nearly every embellished jean they've made in the last few years. these, however, are just not for me. i love the faded wash, and i thought the embellishment would be fun for the fall and holidays. however, there's just so much of it! it's beautifully done, but the jeans actually feel bulky and stiff in the pocket and upper thigh area. i've had other ""beaded"" jeans, but they didn't feel quite so ""crunchy"" when i wore them. one other note: these seem to ru",4,0,10,General Petite,Bottoms,Jeans
831,37,Unique and good quality,"The material used is soft and breezy and good for summer.the design is unique and catchy. the two cons its dry clean and runs very large. i normally wear m from retailer and this top in ""s"" still too roomy. since its for summer, i'm keeping it as it is.",4,1,0,General,Tops,Blouses
757,27,Great but not quite as expected,"I really love this camisole, but it's shorter than i expected.",4,1,1,Initmates,Intimate,Intimates
1103,23,Blue lining and awkward arm holes,"The dress i received has a blue lining under the patterned chiffon, unlike the white lining that is pictured. the back of the dress is more open than it appears in the pictures so the blue lining and the large exposed zipper is a significant portion of the dress design. also, the arm holes are cut short which makes the dress feel awkward on. the quality of the dress is very high.",4,1,8,General,Dresses,Dresses
936,50,Comfortable but boxy,"I purchased this sweater in camel and love it. the fabric is very soft and lightweight (perfect for warmer climates with chilly but not cold weather). i'm 5'9"" and got a medium, but the sleeves seemed a bit long to me. it's also a bit boxy due to double breasted the cut, so if you have a petite frame it may overwhelm you. otherwise it's definitely a great coat for the money.",4,1,2,General,Tops,Sweaters
830,51,Short wasted and fun,"Fyi the neck does have a hook and eye closure so there is room to get it on and off. the fabric is not stretchy. the lining is a nice navy. however, the sleeves are not lined. the cut outs have a beautiful blue lace behind it. it hit me at my waist. i'm 5' 3"" , 118#. i loved this top. worked with a pair of the new essential skinny trouser by retailer, and the nansen pointelle cardigan in yellow. this also paired well with a pair of rust colored skinny pilcro with a long necklace.",4,1,4,General,Tops,Blouses
1086,47,Perfect summer dress,"I tried this on today and it was awesome! great color, great fit, thin summer material but not too thin that it was see through. the slits added a really nice design to this dress, very slimming. my problem is the deep v in the front. for small busted women this might be a deal killer. for me in the xs the v hung even below my boobs, no cami could fix that. unfortunately, cloth and stone tend to make their shirts and dresses with too deep a v, it's always disappointing for me because i love thei",4,1,4,General,Dresses,Dresses
1037,32,Stretched out quickly,I on the other hand wore these once and boy did they stretch during the day! i really hope they shrink back up...,4,0,0,General,Bottoms,Jeans
1078,26,Larger than life!,"Larger than life in both size and personality. this one runs pretty big however the detailing in the fabric itself and embroidered collar balance that out. it's even more gorgeous in person! 
for reference, i'm 5'7"", 125lb, straight up and down and i usually go for a 4 or 6 / small. i got a 4, but could have easily fit into the 2 or even the 0.",4,1,0,General,Dresses,Dresses
739,23,Good work dress,"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",4,1,3,Initmates,Intimate,Lounge
850,27,Pretty top,"This is a nice light weight cotton i purchased for work.. i usually take a size 4 or 6. i bought it online and opted for a size 6. i will be exchanging this for the smaller size, as it is a bit boxy and the sleeve length is ample. once the exchange is done i look forward to having this blouse that i can wear untucked and still not be wearing yet another tunic (my go to style).",4,1,3,General,Tops,Blouses
1099,40,Perfect dress for a nice day,Although they didn't have any sizes left for me when i got to the store to buy it. they sent it for free and it arrived in one day it was awesome :-),4,1,0,General Petite,Dresses,Dresses
